Team, Conf, WL, Rank, Mean, Trimmed, Median, StDev, ABC, ACU, AND, AP, ARG, ASH, BAS, BBT, BCM, BDF, BIH, BIL, BMC, BOW, BRN, BSS, BWE, CFP, CGV, CMV, COF, COL, CSL, CTW, DCI, DES, DEZ, DII, DOK, DOL, DUN, EZ, FAS, FEI, FMG, FPI, GBE, GLD, GRR, HAT, HEN, HKB, HNL, HOW, HUF, ISR, JNK, JTR, JWN, KAM, KEE, KEL, KEN, KH, KLK, KNT, KPK, KRA, LAB, LAZ, LMC, LOG, LSD, MAR, MAS, MCK, MDS, MGN, MGS, MJS, MOR, MRK, MvG, NGS, NUT, OSC, PAY, PCP, PFZ, PGH, PIG, PIR, PIT, PPP, RBA, REW, RFL, RME, RSL, RT, RTB, RTH, RTP, RUD, RWP, S&P, SAG, SEL, SFX, SGR, SMS, SOR, STH, TFG, TPR, TRP, USA, VRN, WEL, WIL, WLK, WOB, WOL, WWP, YAG, YCM, 
South Florida    ,AAC,   9-2,  34,  35.43,  35.21,  34.0,   9.14,  31,  36,  35,  23,  39,  32,  42,  29,  41,  53,  34,  22,  44,  56,  51,  33,  37,    ,  15,  36,  34,  33,  30,  30,  49,  23,  65,  32,  25,  38,  40,  23,  33,  40,  26,  47,  37,  31,  37,  32,  31,  37,  32,  40,  40,  28,  38,  34,  17,  44,  37,  28,  30,  33,  32,  38,  32,  32,  33,  36,  61,  42,  31,  26,  38,  41,  26,  33,  46,  28,  54,  23,  38,  69,  49,  29,  37,  43,  28,  31,  51,  29,  24,  37,  34,  33,  31,  35,  46,  35,  44,  33,  24,  34,  31,  15,  43,  31,  42,  33,  48,  31,  25,  32,  32,  41,  24,  37,  34,  33,  33,  34,  33,  37,  37,  28, 
FL Atlantic      ,CUSA,  10-3,  35,  37.09,  36.72,  34.0,  13.17,  41,  47,  34,    ,  33,  40,  65,  21,  46,  37,  44,  32,  46,  38,  50,  41,  34,    ,  27,  60,  33,  27,  20,  52,  46,  46,  32,  46,  54,  46,  32,  34,  26,  24,  34,  61,  19,  15,  47,  33,  28,  48,  37,  31,  19,  35,  31,  30,  19,  76,  45,  35,  15,  30,  47,  17,  34,  34,  19,  29,  33,  35,  27,  28,  48,  50,  16,  17,  18,  25,  42,  19,  34,  20,  37,  34,  33,  32,  34,  36,  61,  37,  19,  31,  66,  34,  39,  57,  45,  29,  49,  56,  27,  45,  35,  12,  55,  45,  53,  26,  46,  41,  32,  41,  66,  52,    ,  26,  24,  47,  41,  33,  34,  29,  71,  20, 
South Carolina   ,SEC,   8-4,  36,  38.11,  37.84,  36.0,   9.76,  25,  32,  25,    ,  38,  30,  57,  45,  53,  50,  33,  30,  47,  37,  55,  29,  40,    ,  34,  57,  41,  28,  34,  43,  53,  34,  34,  34,  47,  36,  45,  26,  36,  66,  28,  36,  31,  35,  50,  35,  30,  34,  39,  36,  38,  26,  32,  37,  39,  38,  34,  29,  35,  35,  49,  32,  33,  30,  36,  34,  45,  54,  30,  56,  36,  31,  35,  41,  36,  32,  49,  34,  25,  14,  53,  35,  36,  33,  51,  25,  46,  34,  61,  32,  40,  29,  23,  30,  41,  34,  52,  32,  29,  36,  36,  66,  41,  30,  53,  38,  32,  29,  36,  56,  43,  51,    ,  40,  29,  25,  43,  26,  29,  30,  49,  43, 
Oregon           ,P12,   7-5,  37,  39.78,  39.66,  39.0,   7.21,  37,  39,  38,    ,  40,  34,  34,  41,  31,  32,  42,  31,  39,  36,  19,  39,  38,    ,  46,  48,  38,  45,  53,  46,  40,  36,  55,  39,  37,  40,  37,  38,  43,  51,  40,  25,  49,  46,  32,  49,  37,  45,  38,  44,  39,  38,  44,  39,  53,  40,  36,  42,  48,  39,  43,  46,  37,  44,  43,  35,  42,  37,  48,  45,  49,  39,  44,  57,  40,  47,  28,  48,  43,  11,  23,  43,  39,  37,  25,  38,  22,  36,  42,  38,  28,  46,  41,  31,  44,  36,  38,  38,  42,  42,  40,  40,  33,  39,  30,  42,  31,  38,  34,  47,  44,  31,    ,  49,  48,  37,  37,  43,  45,  43,  38,  41, 
Florida St       ,ACC,   6-6,  38,  40.13,  39.82,  39.0,   9.76,  36,  41,  41,    ,  35,  36,  19,  42,  34,  28,  37,  52,  31,  40,  35,  49,  32,    ,  53,  33,  42,  48,  58,  27,  27,  42,  45,  30,  24,  39,  47,  44,  39,  36,  42,  20,  55,  53,  33,  41,  49,  35,  42,  39,  33,  42,  41,  38,  73,  29,  44,  46,  59,  36,  36,  54,  35,  42,  60,  41,  31,  32,  52,  43,  29,  30,  55,  61,  38,  54,  30,  46,  60,  27,  29,  37,  35,  51,  50,  37,  28,  38,  54,  48,  47,  47,  40,  39,  33,  37,  45,  31,  50,  38,  41,  51,  30,  33,  20,  43,  34,  35,  41,  39,  21,  23,    ,  45,  46,  35,  35,  42,  40,  42,  30,  44, 
Arizona St       ,P12,   7-5,  39,  41.44,  41.02,  40.0,   7.71,  35,  35,  33,    ,  43,  38,  55,  47,  45,  41,  35,  39,  51,  27,  40,  36,  48,    ,  56,  46,  40,  37,  39,  35,  28,  39,  40,  41,  55,  35,  36,  36,  41,  32,  37,  46,  39,  39,  38,  38,  38,  43,  41,  38,  48,  36,  36,  40,  48,  54,  40,  38,  39,  44,  46,  35,  40,  35,  38,  39,  49,  51,  37,  44,  47,  38,  43,  37,  33,  40,  43,  42,  30,  55,  50,  42,  40,  26,  53,  34,  38,  39,  46,  33,  64,  39,  37,  55,  40,  39,  27,  36,  41,  43,  42,  79,  40,  34,  42,  41,  35,  39,  46,  55,  46,  46,    ,  36,  39,  31,  48,  36,  37,  36,  50,  52, 
Texas            ,B12,   6-6,  40,  44.10,  43.94,  43.0,  13.28,  58,  43,  56,    ,  42,  47,  32,  38,  24,  31,  49,  48,  29,  45,  28,  52,  33,    ,  64,  21,  45,  64,  62,  51,  39,  43,  39,  37,  23,  43,  30,  60,  55,  35,  48,  27,  65,  60,  31,  52,  44,  32,  36,  42,  50,  61,  54,  42,  63,  22,  41,  53,  65,  42,  31,  66,  39,  56,  49,  44,  25,  30,  57,  37,  30,  32,  56,  63,  44,  66,  36,  60,  49,  52,  16,  44,  44,  49,  26,  58,  30,  41,  38,  56,  23,  65,  56,  63,  18,  52,  35,  35,  68,  32,  38,  54,  28,  43,  27,  45,  33,  43,  39,  43,  20,  25,    ,  47,  65,  47,  32,  62,  58,  58,  26,  61, 
Purdue           ,B10,   6-6,  41,  44.51,  44.28,  43.0,  10.04,  48,  42,  42,    ,  37,  41,  51,  36,  27,  38,  47,  59,  36,  43,  36,  56,  31,    ,  70,  26,  37,  53,  61,  57,  48,  62,  48,  42,  42,  41,  46,  61,  45,  26,  39,  50,  62,  51,  53,  47,  46,  33,  31,  41,  46,  48,  50,  33,  58,  41,  32,  43,  63,  41,  30,  50,  42,  50,  42,  38,  29,  22,  63,  46,  37,  43,  41,  42,  39,  58,  34,  66,  52,  32,  55,  45,  38,  38,  44,  44,  44,  43,  34,  53,  48,  55,  57,  40,  28,  40,  46,  37,  65,  35,  32,  41,  35,  40,  58,  36,  40,  34,  35,  45,  49,  39,    ,  56,  59,  50,  31,  53,  55,  56,  42,  33, 
West Virginia    ,B12,   7-5,  42,  44.80,  44.59,  44.0,   8.03,  47,  40,  51,    ,  45,  45,  31,  54,  36,  43,  38,  42,  35,  41,  41,  40,  46,    ,  55,  29,  44,  52,  52,  38,  43,  33,  64,  38,  36,  32,  41,  46,  51,  56,  55,  42,  51,  54,  39,  44,  39,  31,  48,  43,  44,  51,  52,  48,  61,  32,  35,  52,  54,  57,  45,  51,  43,  47,  55,  45,  36,  39,  40,  39,  31,  33,  60,  53,  43,  52,  46,  43,  41,  50,  35,  40,  43,  52,  57,  47,  42,  42,  48,  51,  31,  49,  49,  47,  27,  56,  37,  39,  57,  33,  45,  62,  42,  42,  35,  47,  43,  42,  47,  51,  33,  37,    ,  50,  53,  41,  39,  51,  50,  50,  32,  57, 
Texas A&M        ,SEC,   7-5,  43,  45.46,  45.32,  45.0,   7.74,  42,  38,  39,    ,  50,  44,  35,  55,  58,  52,  41,  36,  50,  46,  44,  42,  45,    ,  48,  52,  55,  38,  47,  39,  37,  41,  30,  43,  49,  51,  42,  37,  49,  63,  46,  44,  45,  45,  61,  46,  42,  46,  59,  45,  47,  44,  40,  50,  62,  25,  52,  40,  51,  43,  57,  45,  51,  39,  45,  49,  52,  62,  43,  57,  45,  42,  54,  49,  47,  42,  52,  45,  37,  30,  32,  46,  46,  45,  60,  40,  40,  40,  58,  39,  20,  41,  42,  46,  49,  50,  51,  42,  38,  46,  51,  64,  44,  44,  35,  50,  51,  47,  43,  36,  45,  47,    ,  41,  42,  36,  57,  39,  39,  39,  40,  40, 
Kansas St        ,B12,   7-5,  44,  45.64,  45.47,  46.0,  10.75,  52,  50,  58,    ,  52,  49,  33,  53,  39,  26,  48,  37,  37,  39,  32,  43,  43,    ,  44,  30,  46,  58,  57,  28,  31,  37,  43,  35,  34,  37,  28,  49,  57,  38,  59,  32,  59,  61,  35,  50,  41,  40,  46,  52,  41,  56,  57,  55,  56,  36,  39,  60,  60,  53,  41,  56,  41,  55,  46,  42,  35,  41,  49,  38,  32,  34,  61,  65,  42,  59,  35,  51,  46,  33,  34,  39,  48,  48,  55,  51,  24,  45,  62,  58,  33,  50,  45,  49,  21,  57,  65,  43,  53,  37,  44,  65,  34,  50,  24,  52,  37,  51,  58,  38,  27,  34,    ,  59,  58,  52,  40,  59,  54,  47,  35,  68, 
Fresno St        ,MWC,   9-4,  45,  46.19,  46.03,  43.0,  12.18,  59,  37,  49,    ,  36,  56,  78,  35,  57,  46,  39,  34,  56,  54,  57,  37,  57,    ,  35,  74,  39,  41,  32,  68,  50,  29,  33,  60,  56,  45,  43,  45,  37,  65,  45,  60,  32,  33,  58,  42,  48,  53,  55,  34,  34,  54,  39,  41,  32,  77,  61,  34,  33,  48,  42,  39,  58,  38,  34,  40,  43,  43,  34,  41,  59,  52,  25,  31,  34,  36,  47,  29,  42,  38,  47,  51,  41,  39,  40,  53,  52,  48,  43,  41,  65,  36,  44,  53,  62,  41,  12,  60,  36,  53,  46,  25,  54,  53,  64,  37,  53,  59,  48,  42,  73,  55,    ,  33,  36,  65,  56,  38,  43,  38,  72,  35, 
Houston          ,AAC,   7-4,  46,  48.13,  47.77,  47.0,   7.70,  43,  53,  45,    ,  56,  48,  56,  43,  56,  59,  45,  50,  49,  62,  58,  51,  52,    ,  37,  35,  47,  43,  43,  40,  56,  45,  57,  47,  43,  54,  53,  41,  46,  34,  41,  54,  41,  44,  44,  43,  50,  50,  51,  57,  54,  39,  45,  44,  42,  49,  53,  45,  45,  51,  50,  42,  49,  43,  39,  48,  85,  57,  32,  50,  51,  46,  42,  39,  59,  41,  58,  68,  47,  57,  40,  47,  57,  46,  43,  42,  60,  52,  50,  44,  55,  43,  38,  56,  57,  49,  39,  50,  48,  49,  47,  29,  56,  46,  53,  44,  54,  37,  42,  44,  39,  53,    ,  43,  44,  42,  50,  44,  41,  48,  51,  53, 
Troy             ,SBC,  10-2,  47,  48.22,  48.03,  46.0,  15.93,  65,  52,  48,    ,  41,  66,  64,  40,  70,  55,  40,  26,  55,  42,  64,  31,  58,    ,  21,  42,  36,  35,  25,  41,  60,  27,  53,  66,  67,  52,  51,  40,  35,  37,  67,  71,  26,  30,  60,  39,  43,  57,  70,  37,  36,  49,  37,  53,  20,  66,  64,  37,  23,  54,  72,  31,  64,  37,  28,  57,  79,  59,  26,  30,  64,  63,  27,  19,  45,  26,  59,  25,  36,  77,  46,  41,  42,  36,  42,  63,  69,  51,  37,  35,  62,  26,  47,  52,  70,  46,  23,  70,  31,  66,  66,  37,  69,  69,  58,  39,  62,  69,  71,  33,  56,  63,    ,  31,  30,  68,  71,  37,  35,  40,  66,  36, 
Missouri         ,SEC,   7-5,  48,  48.54,  48.45,  51.0,  10.00,  51,  51,  43,    ,  51,  52,  41,  52,  49,  24,  56,  41,  34,  49,  37,  59,  30,    ,  45,  58,  54,  51,  59,  44,  35,  58,  51,  48,  44,  61,  34,  55,  52,  78,  52,  35,  52,  55,  51,  61,  45,  47,  49,  50,  42,  53,  51,  46,  57,  47,  46,  44,  61,  40,  60,  58,  45,  51,  50,  46,  48,  48,  54,  36,  46,  55,  57,  69,  41,  51,  33,  55,  55,  10,   9,  38,  45,  55,  48,  46,  26,  46,  51,  54,  42,  54,  59,  51,  59,  47,  53,  51,  54,  57,  50,  32,  45,  54,  30,  51,  47,  53,  52,  46,  64,  42,    ,  54,  51,  51,  51,  50,  53,  61,  45,  39, 
Georgia Tech     ,ACC,   5-6,  49,  48.67,  48.54,  48.0,  12.51,  44,  45,  54,    ,  47,  39,  29,  44,  33,  64,  54,  45,  32,  55,  47,  50,  35,    ,  66,  70,  57,  57,  73,  42,  47,  56,  41,  36,  30,  48,  49,  47,  61,  58,  38,  33,  74,  63,  56,  59,  55,  42,  33,  60,  53,  43,  55,  43,  79,  39,  43,  50,  76,  55,  29,  65,  36,  57,  57,  47,  44,  49,  67,  60,  35,  45,  62,  56,  53,  68,  45,  75,  58,  59,  20,  48,  50,  44,  45,  41,  53,  44,  52,  61,  58,  53,  36,  65,  35,  43,  13,  34,  52,  41,  37,  72,  39,  37,  48,  46,  38,  32,  29,  49,  26,  35,    ,  55,  61,  45,  34,  52,  56,  52,  33,  45, 
Utah             ,P12,   6-6,  50,  49.68,  49.50,  52.0,   9.93,  57,  48,  53,    ,  49,  53,  38,  46,  37,  35,  60,  55,  40,  47,  29,  57,  39,    ,  63,  49,  56,  60,  68,  32,  34,  47,  52,  49,  38,  59,  44,  57,  58,  42,  54,  39,  63,  57,  45,  58,  47,  54,  45,  48,  55,  62,  58,  47,  72,  27,  57,  54,  66,  38,  44,  62,  53,  54,  52,  53,  41,  47,  65,  52,  57,  40,  66,  59,  54,  61,  32,  61,  48,  28,  31,  52,  53,  47,  49,  55,  36,  54,  41,  52,  39,  59,  63,  58,  39,  45,  42,  45,  62,  52,  49,  39,  37,  51,  30,  53,  44,  49,  59,  34,  36,  36,    ,  57,  60,  47,  46,  56,  57,  62,  36,  56, 
UCLA             ,P12,   6-6,  51,  50.20,  50.05,  50.0,   8.98,  38,  44,  37,    ,  53,  42,  45,  63,  51,  51,  43,  47,  54,  35,  49,  45,  54,    ,  68,  51,  51,  49,  51,  53,  45,  48,  69,  45,  51,  44,  52,  43,  54,  61,  44,  38,  54,  49,  40,  53,  53,  49,  53,  47,  57,  41,  43,  54,  68,  46,  48,  49,  58,  69,  55,  43,  52,  41,  54,  50,  54,  58,  53,  61,  55,  37,  63,  60,  49,  53,  53,  52,  40,  42,  39,  54,  51,  40,  77,  39,  45,  49,  63,  40,  54,  51,  46,  36,  54,  44,  22,  41,  51,  48,  56,  75,  50,  41,  53,  58,  49,  45,  55,  62,  50,  50,    ,  44,  49,  34,  55,  46,  42,  41,  54,  77, 
Arizona          ,P12,   7-5,  52,  50.70,  50.50,  50.0,   6.38,  46,  49,  47,    ,  54,  46,  44,  56,  43,  56,  52,  40,  53,  44,  48,  46,  53,    ,  58,  50,  48,  56,  60,  47,  55,  44,  75,  53,  48,  50,  48,  52,  56,  47,  47,  41,  56,  58,  42,  54,  40,  51,  44,  54,  56,  47,  56,  52,  55,  58,  50,  48,  57,  47,  53,  53,  50,  52,  59,  43,  50,  50,  50,  55,  58,  47,  59,  62,  52,  56,  55,  62,  44,  29,  41,  53,  52,  42,  47,  49,  49,  47,  44,  50,  37,  42,  50,  59,  43,  54,  58,  48,  55,  50,  48,  49,  48,  47,  48,  57,  42,  48,  51,  60,  51,  44,    ,  61,  55,  42,  47,  54,  51,  44,  53,  63, 
Navy             ,AAC,   6-5,  53,  51.61,  51.33,  52.0,  10.59,  40,  56,  44,    ,  55,  43,  49,  49,  55,  69,  46,  63,  58,  65,  63,  63,  56,    ,  52,  38,  52,  39,  41,  70,  75,  69,  36,  52,  50,  55,  63,  42,  44,  39,  43,  63,  42,  38,  48,  37,  57,  55,  47,  51,  59,  37,  35,  45,  54,  56,  58,  57,  52,  50,  58,  69,  47,  40,  41,  54,  62,  52,  41,  59,  60,  59,  39,  40,  62,  43,  72,  40,  51,  87,  62,  55,  54,  56,  70,  45,  67,  50,  39,  42,  61,  61,  43,  27,  52,  42,  43,  57,  43,  54,  60,  78,  59,  48,  53,  40,  56,  44,  50,  57,  47,  54,    ,  34,  41,  42,  49,  40,  38,  46,  56,  46, 
Duke             ,ACC,   6-6,  54,  53.03,  52.77,  51.0,  11.74,  53,  55,  60,    ,  44,  50,  43,  51,  40,  22,  57,  49,  41,  48,  38,  53,  41,    ,  65,  68,  50,  65,  70,  48,  38,  60,  47,  50,  45,  47,  50,  56,  60,  48,  50,  40,  71,  65,  49,  57,  56,  44,  43,  59,  60,  55,  63,  49,  65,  48,  47,  55,  72,  49,  48,  61,  48,  61,  56,  52,  38,  38,  71,  49,  42,  58,  64,  70,  51,  69,  23,  81,  61,  96,  56,  50,  49,  54,  46,  50,  35,  57,  55,  65,  60,  57,  51,  54,  36,  53,  94,  44,  63,  47,  43,  70,  38,  49,  35,  54,  50,  50,  45,  59,  34,  40,    ,  52,  69,  56,  42,  58,  59,  57,  39,  54, 
Texas Tech       ,B12,   6-6,  55,  53.54,  53.32,  53.0,  10.49,  56,  54,  63,    ,  57,  51,  40,  65,  32,  40,  53,  46,  43,  50,  42,  44,  51,    ,  69,  34,  53,  62,  66,  61,  52,  70,  59,  51,  41,  42,  55,  53,  62,  50,  62,  43,  67,  68,  36,  56,  51,  41,  52,  61,  51,  59,  59,  62,  74,  45,  38,  68,  67,  45,  39,  64,  46,  60,  66,  51,  40,  45,  62,  54,  40,  36,  72,  68,  58,  71,  44,  57,  53,  36,  51,  57,  55,  58,  56,  57,  43,  53,  59,  57,  43,  64,  58,  34,  31,  59,  68,  49,  61,  44,  53,  57,  46,  52,  42,  63,  41,  52,  53,  66,  40,  43,    ,  62,  66,  52,  45,  63,  62,  60,  41,  82, 
Army             ,FBSI,   8-3,  56,  54.96,  54.60,  55.0,  12.41,  50,  59,  50,    ,  46,  55,  70,  48,  60,  63,  50,  57,  66,  51,  66,  47,  65,    ,  28,  66,  43,  40,  38,  59,  71,  54,  37,  63,  69,  53,  59,  48,  40,  49,  51,  64,  38,  43,  63,  40,  52,  61,  66,  55,  45,  45,  47,  51,  31,  70,  56,  39,  38,  70,  66,  44,  56,  48,  53,  58,  81,  55,  39,  51,  63,  68,  40,  46,  50,  38,  65,  39,  50, 106,  69,  49,  47,  67,  39,  52,  73,  55,  56,  49,  72,  35,  53,  29,  72,  51,  83,  66,  40,  60,  59,  59,  61,  62,  62,  48,  59,  60,  57,  61,  72,  61,    ,  63,  40,  59,  66,  41,  47,  49,  76,  55, 
N Illinois       ,MAC,   8-4,  57,  57.87,  57.68,  58.0,   9.77,  60,  61,  61,    ,  48,  62,  71,  50,  63,  70,  58,  60,  61,  58,  67,  58,  63,    ,  39,  76,  49,  50,  42,  54,  65,  52,  63,  62,  65,  60,  54,  58,  47,  44,  60,  73,  43,  48,  59,  48,  59,  62,  57,  46,  58,  52,  53,  58,  35,  73,  59,  51,  41,  52,  59,  48,  55,  58,  58,  56,  59,  53,  55,  42,  66,  70,  53,  47,  57,  44,  68,  37,  59,  89,  80,  56,  56,  65,  33,  64,  76,  59,  45,  55,  68,  48,  67,  67,  68,  55,  74,  68,  46,  63,  63,  48,  65,  64,  64,  56,  61,  66,  67,  48,  78,  62,    ,  53,  47,  66,  60,  55,  52,  55,  61,  50, 
Kentucky         ,SEC,   7-5,  58,  57.89,  57.59,  58.0,  11.05,  45,  46,  40,    ,  61,  58,  74,  62,  77,  78,  51,  44,  68,  52,  73,  48,  67,    ,  59,  56,  61,  42,  48,  73,  76,  51,  44,  58,  62,  56,  64,  51,  59,  80,  49,  59,  46,  47,  67,  55,  54,  59,  67,  58,  61,  46,  49,  59,  59,  69,  55,  47,  53,  60,  71,  41,  60,  46,  48,  59,  66,  77,  51,  79,  53,  62,  46,  50,  56,  45,  75,  53,  45,  43,  76,  58,  59,  50,  79,  48,  63,  56,  79,  46,  67,  45,  48,  45,  74,  58,  47,  58,  47,  59,  57,  94,  62,  57,  69,  60,  58,  55,  61,  73,  67,  69,    ,  46,  43,  46,  68,  45,  48,  45,  65,  47, 
SMU              ,AAC,   7-5,  59,  58.70,  58.42,  59.0,  10.12,  49,  63,  55,    ,  59,  54,  66,  57,  64,  81,  55,  66,  63,  63,  71,  62,  62,    ,  61,  61,  59,  47,  46,  80,  74,  73,  58,  57,  60,  63,  74,  50,  48,  59,  56,  67,  44,  42,  62,  45,  58,  60,  60,  49,  62,  50,  46,  56,  51,  78,  71,  56,  43,  46,  63,  49,  54,  49,  51,  55,  56,  61,  42,  63,  69,  60,  49,  43,  64,  46,  71,  41,  57,  93,  85,  61,  58,  59,  68,  54,  75,  58,  53,  47,  76,  56,  60,  50,  58,  48,  62,  62,  44,  62,  61,  60,  68,  60,  76,  49,  67,  57,  60,  69,  68,  66,    ,  42,  45,  57,  58,  47,  46,  53,  68,  48, 
Mississippi      ,SEC,   6-6,  60,  62.27,  62.11,  63.0,   9.40,  64,  58,  59,    ,  68,  65,  52,  64,  67,  49,  64,  43,  65,  57,  53,  60,  61,    ,  72,  55,  76,  63,  64,  49,  42,  61,  68,  59,  59,  70,  58,  62,  64,  79,  69,  55,  64,  59,  66,  63,  61,  68,  63,  68,  63,  66,  60,  63,  70,  52,  70,  59,  70,  65,  73,  60,  68,  62,  67,  68,  65,  72,  59,  70,  56,  61,  67,  72,  63,  63,  51,  77,  62,  25,  44,  64,  67,  53,  89,  62,  41,  64,  83,  60,  49,  62,  61,  60,  65,  65, 105,  61,  59,  65,  65,  46,  57,  68,  48,  61,  63,  67,  64,  64,  54,  65,    ,  58,  57,  60,  65,  60,  63,  54,  59,  62, 
Indiana          ,B10,   5-7,  61,  62.31,  62.21,  62.0,  12.39,  66,  64,  66,    ,  60,  60,  46,  61,  42,  48,  65,  72,  52,  67,  46,  73,  49,    ,  88,  38,  63,  74,  86,  69,  61,  78,  70,  55,  46,  66,  66,  72,  68,  54,  53,  49,  84,  81,  46,  67,  60,  56,  50,  64,  72,  69,  66,  60,  84,  51,  51,  71,  89,  56,  34,  89,  62,  66,  79,  62,  46,  40,  76,  62,  52,  51,  73,  89,  66,  78,  48,  83,  73,  48,  74,  65,  61,  68,  62,  67,  56,  60,  57,  72,  45,  68,  73,  61,  53,  62,  48,  53,  90,  51,  52,  50,  51,  55,  48,  62,  55,  56,  62,  50,  59,  49,    ,  77,  80,  62,  52,  66,  68,  77,  47,  58, 
Ohio             ,MAC,   8-4,  62,  62.63,  62.51,  63.0,  11.38,  74,  67,  73,    ,  58,  70,  62,  39,  59,  66,  67,  69,  64,  66,  74,  67,  55,    ,  38,  85,  58,  59,  49,  71,  92,  68,  61,  68,  57,  68,  71,  73,  42,  46,  64,  62,  53,  52,  70,  60,  63,  65,  62,  56,  43,  67,  68,  57,  36,  80,  66,  58,  44,  59,  62,  55,  63,  74,  47,  60,  58,  44,  61,  48,  73,  86,  45,  45,  60,  55,  73,  56,  66,  68,  87,  63,  60,  71,  41,  75,  74,  65,  47,  67,  51,  58,  71,  78,  69,  60,  88,  76,  58,  68,  55,  33,  64,  72,  69,  55,  68,  74,  66,  58,  70,  60,    ,  69,  56,  80,  63,  67,  66,  63,  67,  42, 
Virginia         ,ACC,   6-6,  63,  63.33,  63.21,  62.0,   8.49,  54,  60,  57,    ,  62,  57,  77,  76,  61,  62,  59,  65,  57,  59,  62,  54,  59,    ,  79,  40,  64,  61,  69,  55,  66,  64,  60,  56,  58,  49,  65,  59,  65,  69,  58,  68,  69,  70,  54,  62,  64,  52,  64,  65,  73,  58,  64,  64,  83,  64,  49,  64,  75,  61,  65,  63,  59,  59,  65,  61,  55,  66,  70,  65,  50,  57,  79,  71,  61,  64,  61,  85,  63,  88,  57,  62,  63,  63,  63,  56,  59,  61,  77,  63,  87,  60,  54,  48,  56,  63,  82,  52,  71,  56,  58,  77,  66,  56,  69,  72,  60,  58,  56,  86,  63,  70,    ,  67,  64,  55,  61,  57,  61,  59,  58,  70, 
Pittsburgh       ,ACC,   5-7,  64,  64.30,  64.18,  65.0,  14.40,  63,  62,  72,    ,  70,  61,  48,  70,  50,  33,  66,  62,  48,  60,  39,  65,  47,    ,  84,  99,  67,  82,  88,  50,  41,  72,  78,  54,  53,  58,  56,  66,  78,  74,  61,  56,  88,  87,  55,  73,  67,  58,  56,  72,  77,  68,  78,  68,  91,  43,  54,  74,  93,  67,  40,  78,  57,  70,  69,  64,  47,  63,  82,  64,  43,  56,  85,  73,  65,  85,  38,  98,  70,  72,  48,  59,  66,  64,  75,  60,  39,  66,  67,  85,  46,  67,  55,  74,  42,  73,  81,  55,  80,  58,  54,  82,  47,  58,  40,  69,  57,  62,  49,  53,  38,  56,    ,  82,  84,  61,  53,  72,  71,  65,  44,  78, 
California       ,P12,   5-7,  65,  65.23,  65.12,  64.0,  11.07,  62,  57,  68,    ,  66,  59,  54,  67,  48,  45,  70,  64,  60,  61,  43,  64,  60,    ,  86,  54,  74,  76,  87,  62,  51,  63,  90,  61,  64,  65,  60,  64,  77,  70,  57,  53,  85,  82,  52,  72,  62,  64,  54,  70,  74,  64,  75,  66,  89,  55,  62,  67,  87,  75,  52,  79,  61,  71,  80,  65,  53,  60,  75,  69,  67,  67,  75,  83,  70,  82,  50,  86,  64,  58,  61,  70,  69,  61,  73,  65,  48,  63,  70,  70,  52,  69,  62,  42,  50,  64,  69,  59,  73,  61,  64,  88,  52,  59,  42,  73,  52,  61,  44,  70,  55,  58,    ,  84,  81,  58,  54,  71,  65,  66,  52,  76, 
North Texas      ,CUSA,   9-4,  66,  65.82,  65.71,  64.0,  18.52,  61,  75,  52,    ,  63,  68,  91,  69,  94,  85,  62,  51,  91,  53,  95,  55,  88,    ,  50,  63,  60,  44,  35,  65,  87,  50,  49,  72,  94,  64,  62,  54,  53,  90,  71,  91,  33,  41,  77,  51,  65,  75,  86,  53,  49,  57,  48,  65,  37, 107,  68,  62,  31,  68,  86,  26,  72,  53,  44,  63,  80,  86,  44,  67,  78,  72,  50,  44,  48,  37,  97,  36,  54,  79,  83,  66,  62,  60,  71,  61,  87,  62,  76,  43,  96,  44,  64,  43,  90,  61,  64,  78,  39,  72,  75,  56,  89,  71,  97,  67,  76,  72,  83,  85, 101,  95,    ,  39,  38,  71,  86,  48,  49,  51, 101,  59, 
C Michigan       ,MAC,   8-4,  67,  67.65,  67.57,  67.0,  10.46,  68,  65,  67,    ,  65,  72,  85,  71,  79,  65,  61,  54,  70,  64,  78,  61,  70,    ,  41,  75,  62,  54,  50,  72,  59,  75,  72,  71,  84,  62,  57,  63,  50,  67,  73,  86,  50,  62,  82,  64,  70,  70,  82,  62,  69,  60,  62,  72,  50,  85,  60,  63,  46,  84,  89,  52,  67,  65,  63,  67,  70,  69,  58,  47,  71,  75,  58,  51,  55,  49,  76,  59,  65,  71,  72,  60,  64,  72,  66,  66,  65,  67,  66,  59,  95,  52,  66,  79,  87,  71,  59,  77,  56,  70,  73,  73,  81,  73,  84,  74,  71,  73,  72,  84,  86,  85,    ,  65,  54,  72,  76,  61,  60,  67,  79,  66, 
