game_id,points,offense,defense
69,10,Bowling Green,Michigan St
70,30,North Carolina,California
71,28,NC State,South Carolina
72,0,Akron,Penn St
73,28,Purdue,Louisville
74,7,Ga Southern,Auburn
75,0,BYU,LSU
76,17,Florida,Michigan
77,21,Ball St,Illinois
78,3,Wyoming,Iowa
79,36,Arkansas St,Nebraska
80,20,Nevada,Northwestern
81,7,UTEP,Oklahoma
82,27,South Alabama,Mississippi
83,41,Texas,Maryland
84,13,Troy,Boise St
85,31,W Michigan,USC
86,16,Temple,Notre Dame
87,17,Southern Miss,Kentucky
88,6,MTSU,Vanderbilt
89,44,Texas A&M,UCLA
90,24,West Virginia,Virginia Tech
91,41,Georgia Tech,Tennessee
92,13,Idaho St,Utah St
93,10,Alcorn St,Florida Intl
94,21,Ohio,Purdue
95,7,South Alabama,Oklahoma St
96,3,Ark Pine Bluff,Akron
97,7,Savannah St,Appalachian St
98,27,Bowling Green,South Dakota
99,10,Jacksonville St,Georgia Tech
100,31,Howard,Kent
101,16,E Kentucky,Kentucky
102,17,Towson,Maryland
103,10,Austin Peay,Miami OH
104,13,Villanova,Temple
105,7,Indiana St,Tennessee
106,0,Delaware,Virginia Tech
107,10,Chattanooga,LSU
108,10,E Illinois,N Illinois
109,23,TN Martin,Mississippi
110,0,Southern Univ,Southern Miss
111,14,Nicholls St,Texas A&M
112,7,Alabama St,Troy
113,0,Alabama A&M,Vanderbilt
114,10,Abilene Chr,Colorado St
115,0,Gardner Webb,Wyoming
116,20,Weber St,California
117,7,Montana,Washington
118,12,Ga Southern,New Hampshire
119,17,Buffalo,Army
120,31,UAB,Ball St
121,10,Boston College,Wake Forest
122,6,Auburn,Clemson
123,17,Northwestern,Duke
124,7,Massachusetts,Old Dominion
125,14,Cincinnati,Michigan
126,14,W Michigan,Michigan St
127,21,Tulane,Navy
128,35,North Carolina,Louisville
129,20,Marshall,NC State
130,16,Ohio St,Oklahoma
131,14,Pittsburgh,Penn St
132,13,Rutgers,E Michigan
133,23,Syracuse,MTSU
134,17,Virginia,Indiana
135,20,East Carolina,West Virginia
136,10,Fresno St,Alabama
137,7,Arkansas,TCU
138,10,Baylor,UT San Antonio
139,7,WKU,Illinois
140,41,Iowa St,Iowa
141,27,Kansas,C Michigan
142,7,Charlotte,Kansas St
143,13,Missouri,South Carolina
144,32,North Texas,SMU
145,0,San Jose St,Texas
146,42,ULL,Tulsa
147,14,FL Atlantic,Wisconsin
148,13,BYU,Utah
149,3,Texas St,Colorado
150,28,New Mexico,New Mexico St
151,14,UTEP,Rice
152,16,Arizona,Houston
153,20,Arizona St,San Diego St
154,16,Idaho,UNLV
155,24,Nevada,Toledo
156,35,Nebraska,Oregon
157,14,Oregon St,Minnesota
158,23,Hawaii,UCLA
159,24,Stanford,USC
160,44,Boise St,Washington St
161,21,Louisiana Tech,Mississippi St
162,19,Notre Dame,Georgia
163,14,New Mexico,Boise St
164,23,Illinois,South Florida
165,21,Massachusetts,Temple
166,16,UTEP,Arizona
167,13,Tennessee Tech,Ball St
168,10,Colgate,Buffalo
169,31,Charlotte,NC A&T
170,0,Bethune-Cookman,FL Atlantic
171,14,Samford,Georgia
172,16,Furman,NC State
173,0,Morgan St,Rutgers
174,16,Delaware St,West Virginia
175,3,Ark Pine Bluff,Arkansas St
176,10,Mercer,Auburn
177,0,Alabama A&M,South Alabama
178,17,Southern Univ,UT San Antonio
179,21,N Colorado,Colorado
180,28,Nevada,Idaho St
181,14,Akron,Iowa St
182,20,Boston College,Notre Dame
183,20,Baylor,Duke
184,17,East Carolina,Virginia Tech
185,20,Tennessee,Florida
186,21,Louisville,Clemson
187,0,Kent,Marshall
188,17,Miami OH,Cincinnati
189,13,Air Force,Michigan
190,30,Kansas,Ohio
191,7,Army,Ohio St
192,23,Old Dominion,North Carolina
193,0,Georgia St,Penn St
194,21,Pittsburgh,Oklahoma St
195,13,South Carolina,Kentucky
196,17,C Michigan,Syracuse
197,51,Tulsa,Toledo
198,18,Connecticut,Virginia
199,10,Utah St,Wake Forest
200,28,Idaho,W Michigan
201,23,Colorado St,Alabama
202,3,Rice,Houston
203,14,North Texas,Iowa
204,17,ULM,Southern Miss
205,45,UCLA,Memphis
206,3,MTSU,Minnesota
207,7,LSU,Mississippi St
208,3,Missouri,Purdue
209,17,Nebraska,N Illinois
210,7,Bowling Green,Northwestern
211,14,Tulane,Oklahoma
212,36,SMU,TCU
213,21,ULL,Texas A&M
214,13,Texas St,Appalachian St
215,45,Arizona St,Texas Tech
216,23,Coastal Car,UAB
217,7,Kansas St,Vanderbilt
218,22,WKU,Louisiana Tech
219,6,BYU,Wisconsin
220,24,New Mexico St,Troy
221,16,San Jose St,Utah
222,16,Mississippi,California
223,24,Texas,USC
224,16,Fresno St,Washington
225,23,Oregon St,Washington St
226,13,Wyoming,Oregon
227,17,Stanford,San Diego St
228,7,Temple,South Florida
229,24,Arizona,Utah
230,23,Boise St,Virginia
231,10,Coastal Car,W Illinois
232,14,Wagner,W Michigan
233,31,S Illinois,Memphis
234,19,Appalachian St,Wake Forest
235,31,FL Atlantic,Buffalo
236,14,C Michigan,Miami OH
237,0,Charlotte,Georgia St
238,7,Boston College,Clemson
239,20,E Michigan,Ohio
240,21,Florida St,NC State
241,3,Mississippi St,Georgia
242,17,Pittsburgh,Georgia Tech
243,17,Ga Southern,Indiana
244,27,Kentucky,Florida
245,3,Kent,Louisville
246,10,Maryland,UCF
247,30,Toledo,Miami FL
248,18,Michigan St,Notre Dame
249,32,Cincinnati,Navy
250,17,North Carolina,Duke
251,21,UNLV,Ohio St
252,10,Purdue,Michigan
253,16,Louisiana Tech,South Carolina
254,13,Massachusetts,Tennessee
255,0,Old Dominion,Virginia Tech
256,41,Baylor,Oklahoma
257,24,Houston,Texas Tech
258,19,Iowa,Penn St
259,34,Kansas,West Virginia
260,26,Syracuse,LSU
261,50,ULL,ULM
262,13,Bowling Green,MTSU
263,14,Missouri,Auburn
264,17,Rutgers,Nebraska
265,43,UAB,North Texas
266,31,Oklahoma St,TCU
267,7,Rice,Florida Intl
268,21,Arkansas St,SMU
269,23,South Alabama,Idaho
270,43,Arkansas,Texas A&M
271,14,Texas St,UT San Antonio
272,17,Akron,Troy
273,17,Army,Tulane
274,13,Tulsa,New Mexico
275,0,Vanderbilt,Alabama
276,21,Ball St,WKU
277,10,Colorado,Washington
278,14,UTEP,New Mexico St
279,21,Hawaii,Wyoming
280,35,Oregon,Arizona St
281,20,California,USC
282,10,San Jose St,Utah St
283,34,UCLA,Stanford
284,7,Nevada,Washington St
285,24,Air Force,San Diego St
286,38,Connecticut,East Carolina
287,7,Iowa St,Texas
288,6,Duke,Miami FL
289,6,Illinois,Nebraska
290,27,USC,Washington St
291,24,BYU,Utah St
292,10,Murray St,Louisville
293,8,C Michigan,Boston College
294,23,Bowling Green,Akron
295,21,Cincinnati,Marshall
296,31,East Carolina,South Florida
297,29,Charlotte,Florida Intl
298,24,Vanderbilt,Florida
299,20,MTSU,FL Atlantic
300,7,North Carolina,Georgia Tech
301,13,Kent,Buffalo
302,20,E Michigan,Kentucky
303,50,Massachusetts,Ohio
304,10,Iowa,Michigan St
305,25,Syracuse,NC State
306,14,Indiana,Penn St
307,10,Rice,Pittsburgh
308,0,Rutgers,Ohio St
309,13,Temple,Houston
310,0,Tennessee,Georgia
311,17,Virginia Tech,Clemson
312,19,Wake Forest,Florida St
313,3,Ball St,W Michigan
314,3,Mississippi,Alabama
315,24,New Mexico St,Arkansas
316,10,Mississippi St,Auburn
317,20,Baylor,Kansas St
318,21,LSU,Troy
319,16,South Alabama,Louisiana Tech
320,43,Coastal Car,ULM
321,24,Minnesota,Maryland
322,28,Connecticut,SMU
323,28,Southern Miss,North Texas
324,17,South Carolina,Texas A&M
325,34,Texas Tech,Oklahoma St
326,21,Tulsa,Navy
327,24,Northwestern,Wisconsin
328,10,Texas St,Wyoming
329,21,Nevada,Fresno St
330,24,California,Oregon
331,7,Oregon St,Washington
332,24,Arizona St,Stanford
333,23,Colorado,UCLA
334,13,San Jose St,UNLV
335,21,UTEP,Army
336,17,Miami OH,Notre Dame
337,21,Hawaii,Colorado St
338,38,Air Force,New Mexico
339,28,N Illinois,San Diego St
340,13,Memphis,UCF
341,25,Ga Southern,Arkansas St
342,25,Louisville,NC State
343,31,Connecticut,Memphis
344,7,BYU,Boise St
345,20,Florida St,Miami FL
346,3,Ball St,Akron
347,10,Boston College,Virginia Tech
348,68,Buffalo,W Michigan
349,3,Charlotte,Marshall
350,23,Cincinnati,UCF
351,14,Wake Forest,Clemson
352,21,Coastal Car,Georgia St
353,10,East Carolina,Temple
354,16,Florida,LSU
355,34,Missouri,Kentucky
356,29,Miami OH,Bowling Green
357,10,Michigan,Michigan St
358,45,Air Force,Navy
359,10,North Carolina,Notre Dame
360,23,Ohio,C Michigan
361,14,Maryland,Ohio St
362,28,Old Dominion,FL Atlantic
363,17,Minnesota,Purdue
364,22,Arkansas,South Carolina
365,24,Pittsburgh,Syracuse
366,15,E Michigan,Toledo
367,21,Duke,Virginia
368,31,New Mexico St,Appalachian St
369,23,Mississippi,Auburn
370,16,Illinois,Iowa
371,19,Kansas,Texas Tech
372,17,Florida Intl,MTSU
373,17,Nebraska,Wisconsin
374,3,Kent,N Illinois
375,7,Northwestern,Penn St
376,31,Oklahoma,Iowa St
377,12,Rice,Army
378,22,SMU,Houston
379,24,West Virginia,TCU
380,34,Kansas St,Texas
381,19,Texas A&M,Alabama
382,27,Texas St,ULM
383,28,Tulsa,Tulane
384,22,Louisiana Tech,UAB
385,29,UT San Antonio,Southern Miss
386,14,Vanderbilt,Georgia
387,42,Colorado,Arizona
388,14,UTEP,WKU
389,20,Utah,Stanford
390,14,Utah St,Colorado St
391,16,Idaho,ULL
392,10,Oregon,Washington St
393,10,San Jose St,Fresno St
394,10,UNLV,San Diego St
395,10,Oregon St,USC
396,7,California,Washington
397,21,Hawaii,Nevada
398,0,Charleston So,Indiana
399,8,Troy,South Alabama
400,7,Texas St,ULL
401,24,Clemson,Syracuse
402,3,Washington St,California
403,24,Georgia Tech,Miami FL
404,27,E Michigan,Army
405,30,Bowling Green,Ohio
406,13,Buffalo,N Illinois
407,10,C Michigan,Toledo
408,10,Duke,Florida St
409,10,Tulane,Florida Intl
410,17,Florida,Texas A&M
411,28,Missouri,Georgia
412,20,Indiana,Michigan
413,14,Miami OH,Kent
414,42,Louisville,Boston College
415,3,Old Dominion,Marshall
416,21,Maryland,Northwestern
417,14,North Carolina,Virginia
418,17,Pittsburgh,NC State
419,24,Temple,Connecticut
420,9,Tennessee,South Carolina
421,21,East Carolina,UCF
422,35,Texas Tech,West Virginia
423,9,Arkansas,Alabama
424,17,Coastal Car,Arkansas St
425,24,Illinois,Rutgers
426,0,Kansas,Iowa St
427,6,Kansas St,TCU
428,23,Auburn,LSU
429,37,ULM,Georgia St
430,27,Navy,Memphis
431,27,Minnesota,Michigan St
432,10,BYU,Mississippi St
433,14,Nebraska,Ohio St
434,26,UT San Antonio,North Texas
435,24,Texas,Oklahoma
436,16,Baylor,Oklahoma St
437,35,Vanderbilt,Mississippi
438,0,UTEP,Southern Miss
439,17,Houston,Tulsa
440,23,MTSU,UAB
441,14,Charlotte,WKU
442,9,Purdue,Wisconsin
443,30,UNLV,Air Force
444,42,Nevada,Colorado St
445,23,Utah St,Wyoming
446,30,UCLA,Arizona
447,7,Washington,Arizona St
448,0,New Mexico,Fresno St
449,20,Idaho,Appalachian St
450,33,Oregon St,Colorado
451,7,Oregon,Stanford
452,27,Utah,USC
453,27,Ga Southern,New Mexico St
454,26,San Jose St,Hawaii
455,14,San Diego St,Boise St
456,3,Cincinnati,South Florida
457,13,W Michigan,Akron
458,3,ULL,Arkansas St
459,38,Houston,Memphis
460,31,Old Dominion,WKU
461,10,MTSU,Marshall
462,42,Nevada,Air Force
463,24,New Mexico,Colorado St
464,29,Coastal Car,Appalachian St
465,28,Temple,Army
466,9,Ball St,C Michigan
467,17,Bowling Green,N Illinois
468,24,UAB,Charlotte
469,28,Cincinnati,SMU
470,14,Tulsa,Connecticut
471,17,Duke,Pittsburgh
472,17,BYU,East Carolina
473,17,E Michigan,W Michigan
474,31,North Texas,FL Atlantic
475,28,Florida St,Louisville
476,10,Georgia St,Troy
477,24,Wake Forest,Georgia Tech
478,20,Ga Southern,Massachusetts
479,19,Syracuse,Miami FL
480,14,Buffalo,Miami OH
481,9,Indiana,Michigan St
482,21,Navy,UCF
483,3,Kent,Ohio
484,13,Michigan,Penn St
485,12,Purdue,Rutgers
486,21,Akron,Toledo
487,10,Virginia,Boston College
488,7,North Carolina,Virginia Tech
489,7,Tennessee,Alabama
490,20,Arkansas,Auburn
491,36,Baylor,West Virginia
492,35,Kansas St,Oklahoma
493,27,Louisiana Tech,Southern Miss
494,17,Illinois,Minnesota
495,7,Kentucky,Mississippi St
496,21,Idaho,Missouri
497,10,Iowa,Northwestern
498,24,Mississippi,LSU
499,23,ULM,South Alabama
500,0,Kansas,TCU
501,10,Texas,Oklahoma St
502,13,Texas Tech,Iowa St
503,28,Tulane,South Florida
504,7,Rice,UT San Antonio
505,13,Maryland,Wisconsin
506,14,Wyoming,Boise St
507,10,Utah,Arizona St
508,44,California,Arizona
509,14,Oregon,UCLA
510,28,UNLV,Utah St
511,0,Colorado,Washington St
512,14,USC,Notre Dame
513,3,San Diego St,Fresno St
514,17,Ball St,Toledo
515,13,South Alabama,Georgia St
516,27,E Michigan,N Illinois
517,14,Oregon St,Stanford
518,3,Florida St,Boston College
519,26,Tulane,Memphis
520,34,Tulsa,SMU
521,20,Buffalo,Akron
522,10,Georgia Tech,Clemson
523,7,Coastal Car,Texas St
524,12,Connecticut,Missouri
525,7,Florida,Georgia
526,26,Tennessee,Kentucky
527,30,Marshall,Florida Intl
528,39,Indiana,Maryland
529,27,Appalachian St,Massachusetts
530,14,Rutgers,Michigan
531,19,North Carolina,Miami FL
532,38,Penn St,Ohio St
533,14,Virginia,Pittsburgh
534,24,Purdue,Nebraska
535,27,Vanderbilt,South Carolina
536,3,Duke,Virginia Tech
537,32,Louisville,Wake Forest
538,39,West Virginia,Oklahoma St
539,20,San Jose St,BYU
540,7,Baylor,Texas
541,10,Illinois,Wisconsin
542,10,Minnesota,Iowa
543,7,TCU,Iowa St
544,20,Kansas,Kansas St
545,38,Old Dominion,North Texas
546,31,Michigan St,Northwestern
547,27,Texas Tech,Oklahoma
548,37,Mississippi,Arkansas
549,28,Rice,Louisiana Tech
550,12,Southern Miss,UAB
551,14,Texas A&M,Mississippi St
552,16,Ga Southern,Troy
553,28,WKU,FL Atlantic
554,28,California,Colorado
555,28,Colorado St,Air Force
556,21,New Mexico St,Arkansas St
557,14,UTEP,UT San Antonio
558,3,New Mexico,Wyoming
559,17,Arizona St,USC
560,16,Fresno St,UNLV
561,23,ULM,Idaho
562,20,Utah,Oregon
563,23,UCLA,Washington
564,14,NC State,Notre Dame
565,37,Washington St,Arizona
566,7,Hawaii,San Diego St
567,14,Utah St,Boise St
568,24,South Florida,Houston
569,33,Austin Peay,UCF
570,16,Kent,Bowling Green
571,28,Miami OH,Ohio
572,28,W Michigan,C Michigan
573,14,Ball St,E Michigan
574,26,Navy,Temple
575,17,N Illinois,Toledo
576,21,Idaho,Troy
577,14,Tulsa,Memphis
578,17,UCLA,Utah
579,25,Marshall,FL Atlantic
580,7,UT San Antonio,Florida Intl
581,24,Syracuse,Florida St
582,10,South Carolina,Georgia
583,17,Indiana,Wisconsin
584,34,Kentucky,Mississippi
585,10,Virginia Tech,Miami FL
586,10,Minnesota,Michigan
587,24,Penn St,Michigan St
588,31,NC State,Clemson
589,0,Charlotte,Old Dominion
590,10,Illinois,Purdue
591,10,Southern Miss,Tennessee
592,36,Georgia Tech,Virginia
593,16,Iowa St,West Virginia
594,10,LSU,Alabama
595,38,Coastal Car,Arkansas
596,24,Ohio St,Iowa
597,9,Kansas,Baylor
598,23,Louisiana Tech,North Texas
599,45,Appalachian St,ULM
600,3,UTEP,MTSU
601,23,Massachusetts,Mississippi St
602,16,Florida,Missouri
603,24,Nebraska,Northwestern
604,52,Oklahoma St,Oklahoma
605,24,SMU,UCF
606,14,South Alabama,ULL
607,7,Texas,TCU
608,27,Texas A&M,Auburn
609,35,Texas St,New Mexico St
610,35,Texas Tech,Kansas St
611,16,Tulane,Cincinnati
612,21,Rice,UAB
613,17,WKU,Vanderbilt
614,14,Nevada,Boise St
615,10,New Mexico,Utah St
616,30,Colorado,Arizona St
617,23,Oregon St,California
618,13,BYU,Fresno St
619,17,Ga Southern,Georgia St
620,7,San Jose St,San Diego St
621,23,Hawaii,UNLV
622,35,Arizona,USC
623,3,Oregon,Washington
624,21,Stanford,Washington St
625,0,Air Force,Army
626,37,Wake Forest,Notre Dame
627,13,Colorado St,Wyoming
628,20,Connecticut,South Florida
629,27,East Carolina,Houston
630,24,Maryland,Rutgers
631,28,Bowling Green,Buffalo
632,14,Akron,Miami OH
633,30,E Michigan,C Michigan
634,10,Toledo,Ohio
635,20,Kent,W Michigan
636,6,Ga Southern,Appalachian St
637,31,Pittsburgh,North Carolina
638,17,Ball St,N Illinois
639,24,Cincinnati,Temple
640,22,Washington,Stanford
641,21,UNLV,BYU
642,31,Maine,Massachusetts
643,16,Duke,Army
644,14,Boston College,NC State
645,21,Charlotte,MTSU
646,14,Florida St,Clemson
647,17,Coastal Car,Troy
648,24,East Carolina,Tulane
649,30,Florida Intl,Old Dominion
650,22,Virginia Tech,Georgia Tech
651,21,Virginia,Louisville
652,23,WKU,Marshall
653,10,Maryland,Michigan
654,8,Notre Dame,Miami FL
655,40,SMU,Navy
656,3,Michigan St,Ohio St
657,6,Rutgers,Penn St
658,20,Florida,South Carolina
659,43,Syracuse,Wake Forest
660,24,Connecticut,UCF
661,17,Georgia,Auburn
662,14,Illinois,Indiana
663,42,Iowa St,Oklahoma St
664,23,Kansas St,West Virginia
665,10,Arkansas,LSU
666,23,Louisiana Tech,FL Atlantic
667,21,Nebraska,Minnesota
668,24,Mississippi St,Alabama
669,17,Tennessee,Missouri
670,10,UTEP,North Texas
671,13,Purdue,Northwestern
672,20,TCU,Oklahoma
673,22,ULL,Mississippi
674,34,Rice,Southern Miss
675,19,Arkansas St,South Alabama
676,27,Kansas,Texas
677,14,New Mexico,Texas A&M
678,30,Texas St,Georgia St
679,24,Baylor,Texas Tech
680,19,UT San Antonio,UAB
681,21,Vanderbilt,Kentucky
682,14,Iowa,Wisconsin
683,14,Air Force,Wyoming
684,28,Oregon St,Arizona
685,24,Colorado,USC
686,25,Utah,Washington St
687,14,San Jose St,Nevada
688,37,Arizona St,UCLA
689,21,Hawaii,Fresno St
690,52,Colorado St,Boise St
691,34,Ohio,Akron
692,37,Bowling Green,Toledo
693,23,Kent,C Michigan
694,24,Miami OH,E Michigan
695,31,W Michigan,N Illinois
696,24,Ball St,Buffalo
697,20,Tulsa,South Florida
698,35,New Mexico,UNLV
699,38,MTSU,WKU
700,3,Citadel,Clemson
701,6,Delaware St,Florida St
702,10,W Carolina,North Carolina
703,10,Wofford,South Carolina
704,0,Mercer,Alabama
705,16,Connecticut,Boston College
706,20,Georgia Tech,Duke
707,20,Cincinnati,East Carolina
708,7,UAB,Florida
709,24,Florida Intl,FL Atlantic
710,13,Kentucky,Georgia
711,0,Rutgers,Indiana
712,10,Syracuse,Louisville
713,28,Virginia,Miami FL
714,7,Maryland,Michigan St
715,14,Illinois,Ohio St
716,21,Rice,Old Dominion
717,44,Nebraska,Penn St
718,19,Temple,UCF
719,14,Pittsburgh,Virginia Tech
720,24,NC State,Wake Forest
721,14,West Virginia,Texas
722,21,Arkansas,Mississippi St
723,12,Texas St,Arkansas St
724,14,ULM,Auburn
725,13,Baylor,Iowa St
726,14,San Jose St,Colorado St
727,15,Iowa,Purdue
728,3,Kansas,Oklahoma
729,34,New Mexico St,ULL
730,45,SMU,Memphis
731,49,Army,North Texas
732,0,Minnesota,Northwestern
733,40,Oklahoma St,Kansas St
734,24,Mississippi,Texas A&M
735,21,Charlotte,Southern Miss
736,10,Tennessee,LSU
737,3,Texas Tech,TCU
738,17,Houston,Tulane
739,7,Marshall,UT San Antonio
740,17,Vanderbilt,Missouri
741,10,Michigan,Wisconsin
742,10,BYU,Massachusetts
743,19,Air Force,Boise St
744,21,UTEP,Louisiana Tech
745,0,Hawaii,Utah St
746,7,Wyoming,Fresno St
747,0,South Alabama,Ga Southern
748,7,Idaho,Coastal Car
749,28,Arizona,Oregon
750,24,Oregon St,Arizona St
751,14,California,Stanford
752,23,UCLA,USC
753,30,Utah,Washington
754,17,Navy,Notre Dame
755,23,Nevada,San Diego St
756,14,Kent,Akron
757,7,Ball St,Miami OH
758,31,Bowling Green,E Michigan
759,28,Mississippi St,Mississippi
760,24,Ohio,Buffalo
761,24,N Illinois,C Michigan
762,14,Miami FL,Pittsburgh
763,10,W Michigan,Toledo
764,42,South Florida,UCF
765,0,Virginia,Virginia Tech
766,14,Navy,Houston
767,14,Nebraska,Iowa
768,22,Baylor,TCU
769,23,Texas,Texas Tech
770,10,New Mexico,San Diego St
771,17,WKU,Florida Intl
772,45,Arkansas,Missouri
773,9,Texas St,Troy
774,27,California,UCLA
775,12,Charlotte,FL Atlantic
776,21,Connecticut,Cincinnati
777,22,Florida,Florida St
778,10,Georgia St,Appalachian St
779,7,Georgia Tech,Georgia
780,17,Kentucky,Louisville
781,27,Marshall,Southern Miss
782,3,Maryland,Penn St
783,20,Michigan,Ohio St
784,21,North Carolina,NC State
785,24,Indiana,Purdue
786,7,Rutgers,Michigan St
787,10,South Carolina,Clemson
788,14,Syracuse,Boston College
789,24,Tennessee,Vanderbilt
790,23,Wake Forest,Duke
791,14,Alabama,Auburn
792,7,Illinois,Northwestern
793,19,Iowa St,Kansas St
794,21,Texas A&M,LSU
795,24,ULL,Ga Southern
796,6,UT San Antonio,Louisiana Tech
797,50,ULM,Arkansas St
798,13,East Carolina,Memphis
799,10,Old Dominion,MTSU
800,0,Minnesota,Wisconsin
801,31,West Virginia,Oklahoma
802,17,Kansas,Oklahoma St
803,14,Rice,North Texas
804,38,Tulane,SMU
805,22,Tulsa,Temple
806,7,UTEP,UAB
807,35,Utah St,Air Force
808,30,Arizona,Arizona St
809,10,Idaho,New Mexico St
810,13,Colorado,Utah
811,16,UNLV,Nevada
812,10,Oregon St,Oregon
813,17,Wyoming,San Jose St
814,20,Notre Dame,Stanford
815,14,Washington St,Washington
816,17,Boise St,Fresno St
817,20,Hawaii,BYU
818,28,Stanford,USC
819,14,ULL,Appalachian St
820,17,Ga Southern,Coastal Car
821,10,Georgia St,Idaho
822,25,Arkansas St,Troy
823,17,South Alabama,New Mexico St
824,45,Massachusetts,Florida Intl
825,10,ULM,Florida St
826,55,Memphis,UCF
827,3,Miami FL,Clemson
828,17,North Texas,FL Atlantic
829,7,Auburn,Georgia
830,28,Akron,Toledo
831,21,Wisconsin,Ohio St
832,17,TCU,Oklahoma
833,14,Fresno St,Boise St
834,13,Navy,Army
835,30,North Texas,Troy
836,17,WKU,Georgia St
837,28,Oregon,Boise St
838,28,Colorado St,Marshall
839,30,Arkansas St,MTSU
840,3,Akron,FL Atlantic
841,10,SMU,Louisiana Tech
842,3,Florida Intl,Temple
843,6,UAB,Ohio
844,14,C Michigan,Wyoming
845,34,Texas Tech,South Florida
846,35,San Diego St,Army
847,0,Toledo,Appalachian St
848,27,Houston,Fresno St
849,14,West Virginia,Utah
850,14,N Illinois,Duke
851,17,UCLA,Kansas St
