game_id,points,offense,defense,rf_pred
599,52,ULM,Appalachian St,5.17727410760421
600,30,MTSU,UTEP,5.750650627958986
601,34,Mississippi St,Massachusetts,6.118381080422851
602,45,Missouri,Florida,6.065500539234565
603,31,Northwestern,Nebraska,5.864838644727794
604,62,Oklahoma,Oklahoma St,5.995577893072931
605,31,UCF,SMU,6.475905041969249
606,19,ULL,South Alabama,5.047741398575855
607,24,TCU,Texas,5.089859545097964
608,42,Auburn,Texas A&M,6.119857332264795
609,45,New Mexico St,Texas St,5.788491929251664
610,42,Kansas St,Texas Tech,5.656845662795813
611,17,Cincinnati,Tulane,4.590835775335071
612,52,UAB,Rice,5.687488496972878
613,31,Vanderbilt,WKU,5.611957561478788
614,41,Boise St,Nevada,6.081847105687392
615,24,Utah St,New Mexico,5.839050599452342
616,41,Arizona St,Colorado,5.720502153757172
617,37,California,Oregon St,6.332299440836533
618,20,Fresno St,BYU,5.30105925335142
619,21,Georgia St,Ga Southern,5.05515206746931
620,52,San Diego St,San Jose St,6.439407494482425
621,31,UNLV,Hawaii,5.677876254813325
622,49,USC,Arizona,6.042780450325877
623,38,Washington,Oregon,5.846535279503448
624,24,Washington St,Stanford,4.7811398365101825
625,21,Army,Air Force,5.100525856272942
626,48,Notre Dame,Wake Forest,5.86709256003225
627,16,Wyoming,Colorado St,4.88440263403381
628,37,South Florida,Connecticut,6.420968246364721
629,52,Houston,East Carolina,6.489225970257519
630,31,Rutgers,Maryland,4.749737895116841
631,38,Buffalo,Bowling Green,5.78597204944002
632,24,Miami OH,Akron,4.854146437771781
633,42,C Michigan,E Michigan,5.158124483480522
634,38,Ohio,Toledo,4.949224857922875
635,48,W Michigan,Kent,6.216923457751296
636,27,Appalachian St,Ga Southern,5.95003644273479
637,34,North Carolina,Pittsburgh,5.100128582550801
638,63,N Illinois,Ball St,6.369459674625701
639,35,Temple,Cincinnati,5.473815236289483
640,30,Stanford,Washington,4.72115854116091
641,31,BYU,UNLV,4.934123452859247
642,44,Massachusetts,Maine,5.268261844069531
643,21,Army,Duke,4.807702722361069
644,17,NC State,Boston College,4.954092691276741
645,35,MTSU,Charlotte,5.726351434940091
646,31,Clemson,Florida St,5.760992856420987
647,42,Troy,Coastal Car,6.213982603704268
648,31,Tulane,East Carolina,5.652029797891194
649,37,Old Dominion,Florida Intl,4.817287457029999
650,28,Georgia Tech,Virginia Tech,3.94017717777027
651,38,Louisville,Virginia,5.875869525400164
652,30,Marshall,WKU,5.4831953739638735
653,35,Michigan,Maryland,5.763359682958875
654,41,Miami FL,Notre Dame,5.061167218522056
655,43,Navy,SMU,5.444854620033214
656,48,Ohio St,Michigan St,5.780114066526828
657,35,Penn St,Rutgers,6.771054922357575
658,28,South Carolina,Florida,5.325763865460916
659,64,Wake Forest,Syracuse,6.052355677430815
660,49,UCF,Connecticut,6.900227881858064
661,40,Auburn,Georgia,4.348466126178462
662,24,Indiana,Illinois,5.837131068611422
663,49,Oklahoma St,Iowa St,5.431208600745776
664,28,West Virginia,Kansas St,5.222820555765017
665,33,LSU,Arkansas,5.7490463948365145
666,48,FL Atlantic,Louisiana Tech,5.897566146042482
667,54,Minnesota,Nebraska,5.473183370320273
668,31,Alabama,Mississippi St,5.718761841946461
669,50,Missouri,Tennessee,6.06110313970966
670,45,North Texas,UTEP,6.031218179699408
671,23,Northwestern,Purdue,4.911429058430882
672,38,Oklahoma,TCU,5.689282578395002
673,50,Mississippi,ULL,6.507438321702039
674,43,Southern Miss,Rice,5.926424831650211
675,24,South Alabama,Arkansas St,4.493649226112988
676,42,Texas,Kansas,6.704064166447721
677,55,Texas A&M,New Mexico,6.267308402149952
678,33,Georgia St,Texas St,5.225933631002313
679,38,Texas Tech,Baylor,6.141833907884932
680,24,UAB,UT San Antonio,4.750103598001554
681,44,Kentucky,Vanderbilt,5.286714477750097
682,38,Wisconsin,Iowa,5.611668712620017
683,28,Wyoming,Air Force,5.140020846092822
684,49,Arizona,Oregon St,6.6235663928297726
685,38,USC,Colorado,6.0913382803774185
686,33,Washington St,Utah,5.21190143372163
687,59,Nevada,San Jose St,5.955565878401761
688,44,UCLA,Arizona St,5.4545495565014805
689,31,Fresno St,Hawaii,6.041093701464601
690,59,Boise St,Colorado St,5.643640065749427
691,37,Akron,Ohio,4.909511778280872
692,66,Toledo,Bowling Green,6.667685796928857
693,42,C Michigan,Kent,6.202624469061113
694,27,E Michigan,Miami OH,4.938044396584658
695,35,N Illinois,W Michigan,5.236852494359635
696,40,Buffalo,Ball St,5.960194651460621
697,27,South Florida,Tulsa,6.089201570885738
698,38,UNLV,New Mexico,5.3583545136657404
699,41,WKU,MTSU,4.806681301610385
700,61,Clemson,Citadel,6.465792680338516
701,77,Florida St,Delaware St,5.98791831670863
702,65,North Carolina,W Carolina,5.5500600595799625
703,31,South Carolina,Wofford,5.48379779042408
704,56,Alabama,Mercer,6.508646952884921
705,39,Boston College,Connecticut,6.521415418428156
706,43,Duke,Georgia Tech,5.115501323178679
707,48,East Carolina,Cincinnati,5.23810009642507
708,36,Florida,UAB,5.383253110227327
709,52,FL Atlantic,Florida Intl,6.086333413217708
710,42,Georgia,Kentucky,6.4439115303124925
711,41,Indiana,Rutgers,5.387683531223718
712,56,Louisville,Syracuse,6.210019799401575
713,44,Miami FL,Virginia,5.831444005237225
714,17,Michigan St,Maryland,5.517303302497375
715,52,Ohio St,Illinois,6.757294215545963
716,24,Old Dominion,Rice,4.9120718517513255
717,56,Penn St,Nebraska,6.812548525118846
718,45,UCF,Temple,6.7053204833865605
719,20,Virginia Tech,Pittsburgh,5.252305839993118
720,30,Wake Forest,NC State,5.007966201368987
721,28,Texas,West Virginia,5.245278664109791
722,28,Mississippi St,Arkansas,5.782563599269138
723,30,Arkansas St,Texas St,6.088123912426582
724,42,Auburn,ULM,6.611398012871819
725,23,Iowa St,Baylor,6.129783767625302
726,42,Colorado St,San Jose St,6.231572702669059
727,24,Purdue,Iowa,4.4609518435682745
728,41,Oklahoma,Kansas,6.838765077496047
729,47,ULL,New Mexico St,5.120372442654913
730,66,Memphis,SMU,6.233133354431856
731,52,North Texas,Army,5.284273010979968
732,39,Northwestern,Minnesota,5.531298599202357
733,45,Kansas St,Oklahoma St,4.961326358596619
734,31,Texas A&M,Mississippi,5.579231051548318
735,66,Southern Miss,Charlotte,5.928362955946248
736,30,LSU,Tennessee,5.685472815542118
737,27,TCU,Texas Tech,5.774819509321865
738,20,Tulane,Houston,4.834411463928522
739,9,UT San Antonio,Marshall,4.530189377675693
740,45,Missouri,Vanderbilt,6.015089887243067
741,24,Wisconsin,Michigan,5.684518529543318
742,16,Massachusetts,BYU,4.841122037767725
743,44,Boise St,Air Force,5.70229754017989
744,42,Louisiana Tech,UTEP,5.871601000587026
745,38,Utah St,Hawaii,6.088658866104471
746,13,Fresno St,Wyoming,4.820672740734421
747,52,Ga Southern,South Alabama,4.975106773906242
748,13,Coastal Car,Idaho,4.689944612575602
749,48,Oregon,Arizona,5.9176256825911455
750,40,Arizona St,Oregon St,6.42181243981769
751,17,Stanford,California,5.481192352029129
752,28,USC,UCLA,6.06664641841957
753,33,Washington,Utah,5.7794611013297095
754,24,Notre Dame,Navy,5.902324909160599
755,42,San Diego St,Nevada,6.024064529527738
756,24,Akron,Kent,5.60705136237441
757,28,Miami OH,Ball St,5.61430555281359
758,34,E Michigan,Bowling Green,5.770988685287652
759,31,Mississippi,Mississippi St,4.352018894254644
760,31,Buffalo,Ohio,4.902133239957468
761,31,C Michigan,N Illinois,5.0285060076940296
762,24,Pittsburgh,Miami FL,4.2145322991601715
763,37,Toledo,W Michigan,5.479522734674927
764,49,UCF,South Florida,6.145061410234312
765,10,Virginia Tech,Virginia,5.296480706979645
766,24,Houston,Navy,5.079463530426974
767,56,Iowa,Nebraska,5.9713896863494424
768,45,TCU,Baylor,6.519545316616721
769,27,Texas Tech,Texas,5.001993372527453
770,35,San Diego St,New Mexico,6.013811181074309
771,41,Florida Intl,WKU,5.458894232389288
772,48,Missouri,Arkansas,6.204804092561544
773,62,Troy,Texas St,6.17376641151607
774,30,UCLA,California,5.348413731591748
775,31,FL Atlantic,Charlotte,6.449359358220802
776,22,Cincinnati,Connecticut,5.042073436270718
777,38,Florida St,Florida,5.84933737926429
778,31,Appalachian St,Georgia St,5.629768625396775
779,38,Georgia,Georgia Tech,5.847332169488599
780,44,Louisville,Kentucky,6.025987370668835
781,28,Southern Miss,Marshall,4.994903954881707
782,66,Penn St,Maryland,6.826165252037655
783,31,Ohio St,Michigan,5.728624132101412
784,33,NC State,North Carolina,5.853051397738323
785,31,Purdue,Indiana,5.122729599118438
786,40,Michigan St,Rutgers,5.6046925513307295
787,34,Clemson,South Carolina,5.847989370913167
788,42,Boston College,Syracuse,5.904276937062773
789,42,Vanderbilt,Tennessee,5.297141769786835
790,31,Duke,Wake Forest,4.767844417607822
791,26,Auburn,Alabama,4.486639704358045
792,42,Northwestern,Illinois,6.3236507733739264
793,20,Kansas St,Iowa St,4.802257824758834
794,45,LSU,Texas A&M,5.726813300239674
795,34,Ga Southern,ULL,4.946696740421466
796,20,Louisiana Tech,UT San Antonio,4.841335824414707
797,67,Arkansas St,ULM,6.089391329174469
798,70,Memphis,East Carolina,7.014806912731481
799,41,MTSU,Old Dominion,5.495697387891256
800,31,Wisconsin,Minnesota,6.409654551754903
801,59,Oklahoma,West Virginia,6.316434940156089
802,58,Oklahoma St,Kansas,6.791104858634978
803,30,North Texas,Rice,6.018488712114074
804,41,SMU,Tulane,5.397984945045808
805,43,Temple,Tulsa,5.904181063884674
806,28,UAB,UTEP,5.6686139828458515
807,38,Air Force,Utah St,5.343840614546134
808,42,Arizona St,Arizona,5.730215766923509
809,17,New Mexico St,Idaho,5.081980486259868
810,34,Utah,Colorado,5.703250737628859
811,23,Nevada,UNLV,5.139455785690585
812,69,Oregon,Oregon St,6.6700482060997235
813,20,San Jose St,Wyoming,3.700670400084362
814,38,Stanford,Notre Dame,4.973662767949635
815,41,Washington,Washington St,5.615606625531852
816,28,Fresno St,Boise St,4.7947909608529935
817,30,BYU,Hawaii,5.5238195225461455
818,31,USC,Stanford,5.48136819986674
819,63,Appalachian St,ULL,6.196666861440554
820,28,Coastal Car,Ga Southern,4.69149126574924
821,24,Idaho,Georgia St,4.698731056685602
822,32,Troy,Arkansas St,5.014844030223598
823,22,New Mexico St,South Alabama,5.257667546055219
824,63,Florida Intl,Massachusetts,5.711523804765335
825,42,Florida St,ULM,6.253559879416315
826,62,UCF,Memphis,6.132818529172541
827,38,Clemson,Miami FL,5.386845202592965
828,41,FL Atlantic,North Texas,6.211237719062402
829,28,Georgia,Auburn,4.829229669245688
830,45,Toledo,Akron,5.846575173314292
831,27,Ohio St,Wisconsin,4.7907861814956165
832,41,Oklahoma,TCU,5.689282578395002
833,17,Boise St,Fresno St,4.518837317329607
834,14,Army,Navy,5.111957209215366
835,50,Troy,North Texas,5.757705902351443
836,27,Georgia St,WKU,4.967328837923703
837,38,Boise St,Oregon,5.510695359991529
838,31,Marshall,Colorado St,5.004197905726962
839,35,MTSU,Arkansas St,4.9007789824728185
840,50,FL Atlantic,Akron,6.151031209128251
841,51,Louisiana Tech,SMU,5.325346620644876
842,28,Temple,Florida Intl,5.057515575249196
843,41,Ohio,UAB,5.46281584343318
844,37,Wyoming,C Michigan,5.157058761780515
845,38,South Florida,Texas Tech,5.587932697332066
846,42,Army,San Diego St,5.099361581629029
847,34,Appalachian St,Toledo,4.877852908007829
848,33,Fresno St,Houston,5.146425426874054
849,30,Utah,West Virginia,5.208182050535412
850,36,Duke,N Illinois,5.189576058632256
851,35,Kansas St,UCLA,5.84982577175254
1,6,Portland St,BYU,5.01324658974421
2,35,Massachusetts,Hawaii,5.593032655435207
3,27,Oregon St,Colorado St,4.835312119847346
4,22,San Jose St,South Florida,3.4271121118547296
5,7,Rice,Stanford,2.732772917170076
6,27,Rhode Island,C Michigan,4.890340376943896
7,14,Austin Peay,Cincinnati,5.188183150426969
8,20,Holy Cross,Connecticut,5.748591512488264
9,10,Georgia St,Tennessee St,4.527685105770873
10,13,Elon,Toledo,4.442306244470238
11,7,Presbyterian,Wake Forest,4.4070323091394785
12,16,North Dakota,Utah,4.690547457581234
13,6,CS Sacramento,Idaho,5.15103600201341
14,7,Florida A&M,Arkansas,4.673138202152333
15,21,Indiana,Ohio St,3.7146360029957695
16,29,ULM,Memphis,4.122359981106193
17,7,Buffalo,Minnesota,4.412685663521709
18,31,New Mexico St,Arizona St,4.675402925294126
19,17,Florida Intl,UCF,4.124776085396947
20,24,Tulsa,Oklahoma St,3.8428824922672002
21,7,Central Conn,Syracuse,4.775666778405533
22,6,Fordham,Army,4.377429779810463
23,7,Charlotte,E Michigan,3.4617217617093714
24,14,Rutgers,Washington,3.007421137449739
25,20,N Illinois,Boston College,4.455493290225764
26,10,Utah St,Wisconsin,3.2005049280006466
27,3,Colorado St,Colorado,4.653805715669374
28,19,FL Atlantic,Navy,5.3836216183781485
29,7,NC Central,Duke,4.394220764578195
30,14,East Carolina,James Madison,4.773981457774543
31,13,Bethune-Cookman,Miami FL,4.256575650670914
32,0,Hampton,Ohio,4.1283652817421705
33,17,Albany NY,Old Dominion,5.517687836136211
34,21,Youngstown St,Pittsburgh,4.7898855858825335
35,17,Stony Brook,South Florida,4.425867220367228
36,10,William & Mary,Virginia,4.751248919134582
37,45,Baylor,Liberty,5.237902278260525
38,24,Northern Iowa,Iowa St,4.482112231121258
39,16,SE Missouri St,Kansas,5.948948964561708
40,19,Cent Arkansas,Kansas St,4.8565255958987175
41,48,SE Louisiana,ULL,6.037058869915212
42,24,Northwestern LA,Louisiana Tech,4.556136795416859
43,0,Charleston So,Mississippi St,3.773806200305979
44,43,Missouri St,Missouri,5.118366895729304
45,14,Lamar,North Texas,5.047717972698488
46,14,SF Austin,SMU,5.043678752817916
47,0,Jackson St,TCU,3.52988112042073
48,11,Houston Bap,Texas St,5.84202652132521
49,10,E Washington,Texas Tech,4.889545036892042
50,14,Grambling,Tulane,4.651198522874633
51,17,E Kentucky,WKU,5.075279905564151
52,0,VMI,Air Force,4.44257922923912
53,14,Abilene Chr,New Mexico,5.451987615955224
54,24,Northern Arizona,Arizona,5.166437956307484
55,0,Incarnate Word,Fresno St,3.799463489436389
56,21,Southern Utah,Oregon,4.9001673453394226
57,32,Portland St,Oregon St,6.019942266607322
58,13,Cal Poly,San Jose St,5.885104299252988
59,40,UNLV,Howard,5.137258346824134
60,0,Montana St,Washington St,4.1468315590261176
61,18,W Carolina,Hawaii,5.797093173595342
62,17,UC Davis,San Diego St,4.476244517726904
63,7,Alabama A&M,UAB,4.549202372757945
64,3,Kent,Clemson,2.3767161209648253
65,28,Massachusetts,Coastal Car,5.578686803848093
66,7,Florida St,Alabama,3.5047621728471374
67,10,Appalachian St,Georgia,3.3952858188574537
68,26,Miami OH,Marshall,4.822821598232192
69,10,Bowling Green,Michigan St,3.3563020723746666
70,30,North Carolina,California,5.225792146072268
71,28,NC State,South Carolina,5.072816217911572
72,0,Akron,Penn St,2.7801222630355653
73,28,Purdue,Louisville,4.812050433504689
74,7,Ga Southern,Auburn,2.762277725417255
75,0,BYU,LSU,3.0896756145049684
76,17,Florida,Michigan,3.83088741242931
77,21,Ball St,Illinois,4.336322757317508
78,3,Wyoming,Iowa,3.5763563260771143
79,36,Arkansas St,Nebraska,5.281374401979675
80,20,Nevada,Northwestern,3.5949579700671785
81,7,UTEP,Oklahoma,2.534007713983025
82,27,South Alabama,Mississippi,4.633656588653294
83,41,Texas,Maryland,5.865852022357034
84,13,Troy,Boise St,4.762371874547104
85,31,W Michigan,USC,4.213527738094826
86,16,Temple,Notre Dame,3.880486403603906
87,17,Southern Miss,Kentucky,4.892152866903775
88,6,MTSU,Vanderbilt,4.3112400593932465
89,44,Texas A&M,UCLA,5.744971267750317
90,24,West Virginia,Virginia Tech,4.108569630501165
91,41,Georgia Tech,Tennessee,5.607161337985787
92,13,Idaho St,Utah St,4.637030897129317
93,10,Alcorn St,Florida Intl,4.561232928991433
94,21,Ohio,Purdue,4.6846123126861645
95,7,South Alabama,Oklahoma St,3.1104985215080414
96,3,Ark Pine Bluff,Akron,4.504246291374312
97,7,Savannah St,Appalachian St,3.9962403739242385
98,27,Bowling Green,South Dakota,4.963629893500319
99,10,Jacksonville St,Georgia Tech,4.610279584573116
100,31,Howard,Kent,5.920327606574666
101,16,E Kentucky,Kentucky,5.025351026756956
102,17,Towson,Maryland,4.850506041906058
103,10,Austin Peay,Miami OH,4.710064828917502
104,13,Villanova,Temple,4.654824053435076
105,7,Indiana St,Tennessee,4.5365644582168665
106,0,Delaware,Virginia Tech,3.5047580996251817
107,10,Chattanooga,LSU,4.148774890895489
108,10,E Illinois,N Illinois,4.511454459422741
109,23,TN Martin,Mississippi,5.067909072989828
110,0,Southern Univ,Southern Miss,4.062534410782363
111,14,Nicholls St,Texas A&M,4.963407864086682
112,7,Alabama St,Troy,4.166290096802127
113,0,Alabama A&M,Vanderbilt,4.399280948096326
114,10,Abilene Chr,Colorado St,4.394612285391877
115,0,Gardner Webb,Wyoming,3.9959985504260556
116,20,Weber St,California,4.817627355971272
117,7,Montana,Washington,3.675489043608917
118,12,Ga Southern,New Hampshire,4.405435858800632
119,17,Buffalo,Army,4.5441074391261544
120,31,UAB,Ball St,5.694903139556505
121,10,Boston College,Wake Forest,4.808869249313823
122,6,Auburn,Clemson,4.289842713581404
123,17,Northwestern,Duke,4.916554249074136
124,7,Massachusetts,Old Dominion,4.995865351736802
125,14,Cincinnati,Michigan,3.5238511404963777
126,14,W Michigan,Michigan St,3.9269502546566573
127,21,Tulane,Navy,5.080742161668966
128,35,North Carolina,Louisville,4.200983220703838
129,20,Marshall,NC State,4.245272932471084
130,16,Ohio St,Oklahoma,4.921532276795843
131,14,Pittsburgh,Penn St,3.7063398366838785
132,13,Rutgers,E Michigan,4.798961420626286
133,23,Syracuse,MTSU,5.407254746811409
134,17,Virginia,Indiana,4.817464960833447
135,20,East Carolina,West Virginia,4.461713363923699
136,10,Fresno St,Alabama,3.4706214862036697
137,7,Arkansas,TCU,3.3895871071253616
138,10,Baylor,UT San Antonio,4.792802333866908
139,7,WKU,Illinois,4.797793460007043
140,41,Iowa St,Iowa,4.9181651083100295
141,27,Kansas,C Michigan,4.721580472598996
142,7,Charlotte,Kansas St,3.2316547889749767
143,13,Missouri,South Carolina,4.723957161434995
144,32,North Texas,SMU,5.596588273519416
145,0,San Jose St,Texas,3.136844539089978
146,42,ULL,Tulsa,5.047463333061094
147,14,FL Atlantic,Wisconsin,3.823613627837604
148,13,BYU,Utah,4.185664189813073
149,3,Texas St,Colorado,3.4928566795032174
150,28,New Mexico,New Mexico St,5.0390469440425045
151,14,UTEP,Rice,3.882511389716229
152,16,Arizona,Houston,5.120768576836741
153,20,Arizona St,San Diego St,4.866771368650958
154,16,Idaho,UNLV,4.721816780464728
155,24,Nevada,Toledo,4.573350832323974
156,35,Nebraska,Oregon,4.918033907775402
157,14,Oregon St,Minnesota,4.4941591417108775
158,23,Hawaii,UCLA,4.292206637108296
159,24,Stanford,USC,5.119891538434406
160,44,Boise St,Washington St,5.038050168214928
161,21,Louisiana Tech,Mississippi St,4.006870701575971
162,19,Notre Dame,Georgia,4.355496681911792
163,14,New Mexico,Boise St,3.6357639330078406
164,23,Illinois,South Florida,4.158245311365237
165,21,Massachusetts,Temple,4.939159635388773
166,16,UTEP,Arizona,3.229190670332131
167,13,Tennessee Tech,Ball St,5.956671792131756
168,10,Colgate,Buffalo,4.468480516679568
169,31,Charlotte,NC A&T,3.618600275846224
170,0,Bethune-Cookman,FL Atlantic,4.094867497606027
171,14,Samford,Georgia,3.391771728196269
172,16,Furman,NC State,4.367518705873233
173,0,Morgan St,Rutgers,4.4448576300672515
174,16,Delaware St,West Virginia,4.861806191947803
175,3,Ark Pine Bluff,Arkansas St,4.225166932051495
176,10,Mercer,Auburn,3.893059843601597
177,0,Alabama A&M,South Alabama,5.061387437744537
178,17,Southern Univ,UT San Antonio,4.47505349365305
179,21,N Colorado,Colorado,4.80564911715594
180,28,Nevada,Idaho St,5.2157490130071915
181,14,Akron,Iowa St,3.9686642511536485
182,20,Boston College,Notre Dame,4.463860018047264
183,20,Baylor,Duke,4.616249465442545
184,17,East Carolina,Virginia Tech,3.161862014783946
185,20,Tennessee,Florida,4.859510396746474
186,21,Louisville,Clemson,3.769816275961028
187,0,Kent,Marshall,3.2528416103151216
188,17,Miami OH,Cincinnati,4.940548327859963
189,13,Air Force,Michigan,3.591013676327182
190,30,Kansas,Ohio,4.549424099922108
191,7,Army,Ohio St,3.7439834821178315
192,23,Old Dominion,North Carolina,4.583820284222678
193,0,Georgia St,Penn St,2.444049084884707
194,21,Pittsburgh,Oklahoma St,4.25681954870242
195,13,South Carolina,Kentucky,5.24646150547813
196,17,C Michigan,Syracuse,4.882986063744023
197,51,Tulsa,Toledo,4.744737221215323
198,18,Connecticut,Virginia,4.603911983413271
199,10,Utah St,Wake Forest,4.119677817045234
200,28,Idaho,W Michigan,4.751530365050358
201,23,Colorado St,Alabama,3.383767466445474
202,3,Rice,Houston,3.363005655066654
203,14,North Texas,Iowa,4.1817331754246885
204,17,ULM,Southern Miss,4.954912835142862
205,45,UCLA,Memphis,5.300202968366048
206,3,MTSU,Minnesota,4.093021132216902
207,7,LSU,Mississippi St,4.382935713987049
208,3,Missouri,Purdue,4.528341969173031
209,17,Nebraska,N Illinois,5.068957776733126
210,7,Bowling Green,Northwestern,3.2608505869007396
211,14,Tulane,Oklahoma,3.6472993840703154
212,36,SMU,TCU,4.1458872981217665
213,21,ULL,Texas A&M,4.309970886461666
214,13,Texas St,Appalachian St,3.4731839974838237
215,45,Arizona St,Texas Tech,5.630667097697259
216,23,Coastal Car,UAB,4.657343277222448
217,7,Kansas St,Vanderbilt,5.454802549615556
218,22,WKU,Louisiana Tech,4.703298651022501
219,6,BYU,Wisconsin,2.7318179447569806
220,24,New Mexico St,Troy,4.5145686946794195
221,16,San Jose St,Utah,3.3590096331495474
222,16,Mississippi,California,5.312006520947005
223,24,Texas,USC,4.60985957549904
224,16,Fresno St,Washington,3.8525376635334587
225,23,Oregon St,Washington St,3.484799075386688
226,13,Wyoming,Oregon,4.375609048303751
227,17,Stanford,San Diego St,5.226257653357415
228,7,Temple,South Florida,4.288269673295643
229,24,Arizona,Utah,5.178328190265205
230,23,Boise St,Virginia,5.458953848036526
231,10,Coastal Car,W Illinois,4.588403356063277
232,14,Wagner,W Michigan,4.652659571844015
233,31,S Illinois,Memphis,4.7702680501217225
234,19,Appalachian St,Wake Forest,4.586346658931233
235,31,FL Atlantic,Buffalo,5.70410566898397
236,14,C Michigan,Miami OH,5.078519614548082
237,0,Charlotte,Georgia St,3.647976070913121
238,7,Boston College,Clemson,3.550478450956385
239,20,E Michigan,Ohio,4.91160828237068
240,21,Florida St,NC State,4.5401738962363405
241,3,Mississippi St,Georgia,3.6069941746630936
242,17,Pittsburgh,Georgia Tech,4.885005146691397
243,17,Ga Southern,Indiana,3.9665752288170015
244,27,Kentucky,Florida,5.269378652721219
245,3,Kent,Louisville,2.826790748940992
246,10,Maryland,UCF,3.704381038687823
247,30,Toledo,Miami FL,4.609636304476035
248,18,Michigan St,Notre Dame,4.580011754836497
249,32,Cincinnati,Navy,4.792574104769265
250,17,North Carolina,Duke,4.707157817717935
251,21,UNLV,Ohio St,3.0033055286986134
252,10,Purdue,Michigan,4.211785092534931
253,16,Louisiana Tech,South Carolina,4.410761401731406
254,13,Massachusetts,Tennessee,4.707489050259577
255,0,Old Dominion,Virginia Tech,2.7585048780237726
256,41,Baylor,Oklahoma,3.7376724182897805
257,24,Houston,Texas Tech,5.223677864545538
258,19,Iowa,Penn St,4.208521074968138
259,34,Kansas,West Virginia,4.448123456047619
260,26,Syracuse,LSU,4.138530569644969
261,50,ULL,ULM,5.3128164966531255
262,13,Bowling Green,MTSU,4.802202754939692
263,14,Missouri,Auburn,4.036148115207048
264,17,Rutgers,Nebraska,4.564191039155913
265,43,UAB,North Texas,5.067235882471859
266,31,Oklahoma St,TCU,4.852297795811713
267,7,Rice,Florida Intl,3.872243248579982
268,21,Arkansas St,SMU,5.351096989712582
269,23,South Alabama,Idaho,4.490447799840494
270,43,Arkansas,Texas A&M,5.374937276814351
271,14,Texas St,UT San Antonio,3.8679578508402552
272,17,Akron,Troy,4.433766346286694
273,17,Army,Tulane,5.1330891468078095
274,13,Tulsa,New Mexico,5.193903872383097
275,0,Vanderbilt,Alabama,2.7775225444156844
276,21,Ball St,WKU,4.270933580421379
277,10,Colorado,Washington,3.4265581839868937
278,14,UTEP,New Mexico St,3.711195817394651
279,21,Hawaii,Wyoming,4.220148503049872
280,35,Oregon,Arizona St,5.402482648757901
281,20,California,USC,4.322184386733001
282,10,San Jose St,Utah St,3.619948069308856
283,34,UCLA,Stanford,4.801012117553254
284,7,Nevada,Washington St,3.605274762276272
285,24,Air Force,San Diego St,4.272674444857589
286,38,Connecticut,East Carolina,5.064216010363364
287,7,Iowa St,Texas,4.69233865528904
288,6,Duke,Miami FL,4.220556365232178
289,6,Illinois,Nebraska,4.241929058122647
290,27,USC,Washington St,5.600930535156887
291,24,BYU,Utah St,4.691457792124658
292,10,Murray St,Louisville,4.5080984690393855
293,8,C Michigan,Boston College,4.096374428522922
294,23,Bowling Green,Akron,4.8307637643951065
295,21,Cincinnati,Marshall,4.539743910823938
296,31,East Carolina,South Florida,4.275927645752961
297,29,Charlotte,Florida Intl,3.6145179564777865
298,24,Vanderbilt,Florida,5.091073720948246
299,20,MTSU,FL Atlantic,4.385768123444734
300,7,North Carolina,Georgia Tech,4.639789518424176
301,13,Kent,Buffalo,3.9213748887412905
302,20,E Michigan,Kentucky,4.831646419459463
303,50,Massachusetts,Ohio,5.240472194396948
304,10,Iowa,Michigan St,4.496725106878919
305,25,Syracuse,NC State,4.313707867704683
306,14,Indiana,Penn St,3.713245281485728
307,10,Rice,Pittsburgh,3.472989824133517
308,0,Rutgers,Ohio St,2.644186739596574
309,13,Temple,Houston,4.708102819504932
310,0,Tennessee,Georgia,2.6720316815474185
311,17,Virginia Tech,Clemson,3.8603103631525384
312,19,Wake Forest,Florida St,5.018223090939486
313,3,Ball St,W Michigan,3.5376754746971653
314,3,Mississippi,Alabama,3.366323962184064
315,24,New Mexico St,Arkansas,4.632481225891135
316,10,Mississippi St,Auburn,4.172474434109911
317,20,Baylor,Kansas St,4.497707212168724
318,21,LSU,Troy,4.881141352736463
319,16,South Alabama,Louisiana Tech,4.545707849768094
320,43,Coastal Car,ULM,5.022464157805293
321,24,Minnesota,Maryland,5.393270792938204
322,28,Connecticut,SMU,4.897420724712735
323,28,Southern Miss,North Texas,5.18472075955737
324,17,South Carolina,Texas A&M,5.2157599099731335
325,34,Texas Tech,Oklahoma St,4.757107066402678
326,21,Tulsa,Navy,5.114564897019971
327,24,Northwestern,Wisconsin,4.023781205458114
328,10,Texas St,Wyoming,3.567637121053654
329,21,Nevada,Fresno St,4.351312740876946
330,24,California,Oregon,4.994865284135012
331,7,Oregon St,Washington,2.9988703054309185
332,24,Arizona St,Stanford,4.55157255050176
333,23,Colorado,UCLA,5.313998997086365
334,13,San Jose St,UNLV,4.211262232065048
335,21,UTEP,Army,3.297360935747516
336,17,Miami OH,Notre Dame,3.723668509363365
337,21,Hawaii,Colorado St,4.3545376615509745
338,38,Air Force,New Mexico,5.752563840442217
339,28,N Illinois,San Diego St,4.9430066291216805
340,13,Memphis,UCF,5.0518341660916075
341,25,Ga Southern,Arkansas St,4.173445482843622
342,25,Louisville,NC State,5.094191594566462
343,31,Connecticut,Memphis,4.1495468068897585
344,7,BYU,Boise St,3.8547394228355385
345,20,Florida St,Miami FL,4.394681090622136
