game_id,points,offense,defense,rf_pred
599,52,ULM,Appalachian St,5.17133819181508
600,30,MTSU,UTEP,5.800722888248197
601,34,Mississippi St,Massachusetts,6.108854789962516
602,45,Missouri,Florida,6.013868258254934
603,31,Northwestern,Nebraska,5.84875048308907
604,62,Oklahoma,Oklahoma St,6.08962194449681
605,31,UCF,SMU,6.483705547018214
606,19,ULL,South Alabama,5.124391564623559
607,24,TCU,Texas,5.212803247286311
608,42,Auburn,Texas A&M,6.128696543685196
609,45,New Mexico St,Texas St,5.811245227485293
610,42,Kansas St,Texas Tech,5.681614445604141
611,17,Cincinnati,Tulane,4.58617201522276
612,52,UAB,Rice,5.740180550960462
613,31,Vanderbilt,WKU,5.613505402608046
614,41,Boise St,Nevada,6.02394217905582
615,24,Utah St,New Mexico,5.822452648351982
616,41,Arizona St,Colorado,5.76625475545517
617,37,California,Oregon St,6.321705469962315
618,20,Fresno St,BYU,5.360360865163591
619,21,Georgia St,Ga Southern,5.108598685975603
620,52,San Diego St,San Jose St,6.44549185243238
621,31,UNLV,Hawaii,5.710824240604816
622,49,USC,Arizona,6.022649938547589
623,38,Washington,Oregon,5.855193648719714
624,24,Washington St,Stanford,4.817826123406479
625,21,Army,Air Force,5.1167585540907945
626,48,Notre Dame,Wake Forest,5.875747944050204
627,16,Wyoming,Colorado St,4.833980711690498
628,37,South Florida,Connecticut,6.397536136421583
629,52,Houston,East Carolina,6.497560047724245
630,31,Rutgers,Maryland,4.776937880476265
631,38,Buffalo,Bowling Green,5.776631670695518
632,24,Miami OH,Akron,4.877308668246943
633,42,C Michigan,E Michigan,5.116280712903961
634,38,Ohio,Toledo,4.970865415086081
635,48,W Michigan,Kent,6.222905001515891
636,27,Appalachian St,Ga Southern,5.981750138313031
637,34,North Carolina,Pittsburgh,5.127141315560773
638,63,N Illinois,Ball St,6.356836160613785
639,35,Temple,Cincinnati,5.489034880116759
640,30,Stanford,Washington,4.855134909396614
641,31,BYU,UNLV,4.945365857322654
642,44,Massachusetts,Maine,5.282471979097204
643,21,Army,Duke,4.840175049837218
644,17,NC State,Boston College,4.918205054252591
645,35,MTSU,Charlotte,5.77089859316692
646,31,Clemson,Florida St,5.7805541716776645
647,42,Troy,Coastal Car,6.223401971463738
648,31,Tulane,East Carolina,5.698313288321294
649,37,Old Dominion,Florida Intl,4.8107434521162205
650,28,Georgia Tech,Virginia Tech,3.9980490978840035
651,38,Louisville,Virginia,5.926951382328064
652,30,Marshall,WKU,5.506876750008956
653,35,Michigan,Maryland,5.724946535261619
654,41,Miami FL,Notre Dame,5.09112080576919
655,43,Navy,SMU,5.492906726015138
656,48,Ohio St,Michigan St,5.748080383035207
657,35,Penn St,Rutgers,6.763104919012432
658,28,South Carolina,Florida,5.322475715646684
659,64,Wake Forest,Syracuse,6.059394832953375
660,49,UCF,Connecticut,6.882919276875497
661,40,Auburn,Georgia,4.403710511697577
662,24,Indiana,Illinois,5.828154008828771
663,49,Oklahoma St,Iowa St,5.413756359410653
664,28,West Virginia,Kansas St,5.2799265170624885
665,33,LSU,Arkansas,5.7362589654526825
666,48,FL Atlantic,Louisiana Tech,5.948972127877473
667,54,Minnesota,Nebraska,5.454856857581926
668,31,Alabama,Mississippi St,5.7486767321967305
669,50,Missouri,Tennessee,5.981662079505516
670,45,North Texas,UTEP,6.046372232114555
671,23,Northwestern,Purdue,4.909840736687039
672,38,Oklahoma,TCU,5.8277614616244
673,50,Mississippi,ULL,6.4935682125715974
674,43,Southern Miss,Rice,5.914458109630007
675,24,South Alabama,Arkansas St,4.522546879820847
676,42,Texas,Kansas,6.71631035426971
677,55,Texas A&M,New Mexico,6.317174005070675
678,33,Georgia St,Texas St,5.215108140822434
679,38,Texas Tech,Baylor,6.161427137585252
680,24,UAB,UT San Antonio,4.744417378029565
681,44,Kentucky,Vanderbilt,5.352180943251038
682,38,Wisconsin,Iowa,5.629807184063468
683,28,Wyoming,Air Force,5.120094847015232
684,49,Arizona,Oregon St,6.568994290939781
685,38,USC,Colorado,6.060905894409597
686,33,Washington St,Utah,5.227994215061723
687,59,Nevada,San Jose St,6.024820794028151
688,44,UCLA,Arizona St,5.429586310197049
689,31,Fresno St,Hawaii,6.0573550139720735
690,59,Boise St,Colorado St,5.618660363727323
691,37,Akron,Ohio,4.923819105748426
692,66,Toledo,Bowling Green,6.666957510870137
693,42,C Michigan,Kent,6.190420384251713
694,27,E Michigan,Miami OH,4.981390679500272
695,35,N Illinois,W Michigan,5.170233474026247
696,40,Buffalo,Ball St,5.9317195257852955
697,27,South Florida,Tulsa,6.095570932281026
698,38,UNLV,New Mexico,5.415613468371552
699,41,WKU,MTSU,4.842900244823635
700,61,Clemson,Citadel,6.4609491993469925
701,77,Florida St,Delaware St,6.042490581646834
702,65,North Carolina,W Carolina,5.56273349171176
703,31,South Carolina,Wofford,5.4656443511638715
704,56,Alabama,Mercer,6.47420032080752
705,39,Boston College,Connecticut,6.483922831629603
706,43,Duke,Georgia Tech,5.143747186342124
707,48,East Carolina,Cincinnati,5.237995679513594
708,36,Florida,UAB,5.293434449345224
709,52,FL Atlantic,Florida Intl,6.114223096711298
710,42,Georgia,Kentucky,6.461144724577882
711,41,Indiana,Rutgers,5.376380569774367
712,56,Louisville,Syracuse,6.209554262733111
713,44,Miami FL,Virginia,5.788121563604256
714,17,Michigan St,Maryland,5.534581291197129
715,52,Ohio St,Illinois,6.736397559183013
716,24,Old Dominion,Rice,4.902534041047453
717,56,Penn St,Nebraska,6.795474117610502
718,45,UCF,Temple,6.719443375504732
719,20,Virginia Tech,Pittsburgh,5.266906777415001
720,30,Wake Forest,NC State,5.000113555844415
721,28,Texas,West Virginia,5.2872860681358755
722,28,Mississippi St,Arkansas,5.781321426174409
723,30,Arkansas St,Texas St,6.05253138104041
724,42,Auburn,ULM,6.593446205520614
725,23,Iowa St,Baylor,6.140019497827619
726,42,Colorado St,San Jose St,6.257217640586587
727,24,Purdue,Iowa,4.410476137853373
728,41,Oklahoma,Kansas,6.843202008139104
729,47,ULL,New Mexico St,5.170766457860389
730,66,Memphis,SMU,6.19657219898504
731,52,North Texas,Army,5.333808246330728
732,39,Northwestern,Minnesota,5.5627778564539065
733,45,Kansas St,Oklahoma St,5.00602720324902
734,31,Texas A&M,Mississippi,5.514114293723557
735,66,Southern Miss,Charlotte,5.906653134762748
736,30,LSU,Tennessee,5.600692328183572
737,27,TCU,Texas Tech,5.823642919403393
738,20,Tulane,Houston,4.8269645165880375
739,9,UT San Antonio,Marshall,4.5204364271404245
740,45,Missouri,Vanderbilt,5.985930294032776
741,24,Wisconsin,Michigan,5.668308975566325
742,16,Massachusetts,BYU,4.848646080426565
743,44,Boise St,Air Force,5.628965243564611
744,42,Louisiana Tech,UTEP,5.917099241613615
745,38,Utah St,Hawaii,6.084493379130192
746,13,Fresno St,Wyoming,4.834127721442081
747,52,Ga Southern,South Alabama,4.988251869516349
748,13,Coastal Car,Idaho,4.72198745082631
749,48,Oregon,Arizona,5.925984477170198
750,40,Arizona St,Oregon St,6.3567144243209714
751,17,Stanford,California,5.477625226965465
752,28,USC,UCLA,6.02804114339596
753,33,Washington,Utah,5.837917959122319
754,24,Notre Dame,Navy,5.87344903163017
755,42,San Diego St,Nevada,6.0238462174737295
756,24,Akron,Kent,5.614488645130745
757,28,Miami OH,Ball St,5.684955542069411
758,34,E Michigan,Bowling Green,5.769231263137388
759,31,Mississippi,Mississippi St,4.2970244281965435
760,31,Buffalo,Ohio,4.8518962431486505
761,31,C Michigan,N Illinois,4.9901315836111335
762,24,Pittsburgh,Miami FL,4.199237572773132
763,37,Toledo,W Michigan,5.5292867297328
764,49,UCF,South Florida,6.188848210019642
765,10,Virginia Tech,Virginia,5.340056256511121
766,24,Houston,Navy,5.062040018266202
767,56,Iowa,Nebraska,5.979333318740099
768,45,TCU,Baylor,6.531215853386659
769,27,Texas Tech,Texas,4.966998970722462
770,35,San Diego St,New Mexico,6.042883067468494
771,41,Florida Intl,WKU,5.441906746685885
772,48,Missouri,Arkansas,6.151704014044757
773,62,Troy,Texas St,6.188052859017518
774,30,UCLA,California,5.332538117204196
775,31,FL Atlantic,Charlotte,6.421664220038157
776,22,Cincinnati,Connecticut,5.058448108546427
777,38,Florida St,Florida,5.838442941783618
778,31,Appalachian St,Georgia St,5.653317183040075
779,38,Georgia,Georgia Tech,5.90751141377904
780,44,Louisville,Kentucky,6.022073109807874
781,28,Southern Miss,Marshall,4.968267982321825
782,66,Penn St,Maryland,6.801745355789521
783,31,Ohio St,Michigan,5.7434030961063165
784,33,NC State,North Carolina,5.8228346206403305
785,31,Purdue,Indiana,5.136997352117369
786,40,Michigan St,Rutgers,5.581763339219566
787,34,Clemson,South Carolina,5.874477904659783
788,42,Boston College,Syracuse,5.906810987974065
789,42,Vanderbilt,Tennessee,5.339075624095419
790,31,Duke,Wake Forest,4.797191803238362
791,26,Auburn,Alabama,4.53164987203203
792,42,Northwestern,Illinois,6.289822891985307
793,20,Kansas St,Iowa St,4.843924805836659
794,45,LSU,Texas A&M,5.683260277198542
795,34,Ga Southern,ULL,4.982700879871296
796,20,Louisiana Tech,UT San Antonio,4.93665797898201
797,67,Arkansas St,ULM,6.129719632579515
798,70,Memphis,East Carolina,7.0057459752157625
799,41,MTSU,Old Dominion,5.532215545174138
800,31,Wisconsin,Minnesota,6.403893491702166
801,59,Oklahoma,West Virginia,6.361888722297455
802,58,Oklahoma St,Kansas,6.77792223456944
803,30,North Texas,Rice,6.048637634598514
804,41,SMU,Tulane,5.311676776333607
805,43,Temple,Tulsa,5.865690620434965
806,28,UAB,UTEP,5.735997570095929
807,38,Air Force,Utah St,5.3130516869597635
808,42,Arizona St,Arizona,5.755487091943732
809,17,New Mexico St,Idaho,5.122475104417492
810,34,Utah,Colorado,5.691308737479709
811,23,Nevada,UNLV,5.204024476473142
812,69,Oregon,Oregon St,6.618279628704786
813,20,San Jose St,Wyoming,3.6750243626594914
814,38,Stanford,Notre Dame,5.056507733582943
815,41,Washington,Washington St,5.7269874396871945
816,28,Fresno St,Boise St,4.825952652070092
817,30,BYU,Hawaii,5.617439238634862
818,31,USC,Stanford,5.543383550088274
819,63,Appalachian St,ULL,6.224597728202309
820,28,Coastal Car,Ga Southern,4.720378858649953
821,24,Idaho,Georgia St,4.6806222588908915
822,32,Troy,Arkansas St,5.001715292784821
823,22,New Mexico St,South Alabama,5.291180156378049
824,63,Florida Intl,Massachusetts,5.731711434946401
825,42,Florida St,ULM,6.2699659398736856
826,62,UCF,Memphis,6.171725499382948
827,38,Clemson,Miami FL,5.375332030881386
828,41,FL Atlantic,North Texas,6.21325353073435
829,28,Georgia,Auburn,4.793043602814235
830,45,Toledo,Akron,5.823004910859138
831,27,Ohio St,Wisconsin,4.730310989129951
832,41,Oklahoma,TCU,5.8277614616244
833,17,Boise St,Fresno St,4.522010892631087
834,14,Army,Navy,5.100520163986088
835,50,Troy,North Texas,5.770596828867848
836,27,Georgia St,WKU,4.92424604488874
837,38,Boise St,Oregon,5.464911639154975
838,31,Marshall,Colorado St,5.02922222984851
839,35,MTSU,Arkansas St,4.932227352319017
840,50,FL Atlantic,Akron,6.168086359830614
841,51,Louisiana Tech,SMU,5.325588521151843
842,28,Temple,Florida Intl,4.989121112512765
843,41,Ohio,UAB,5.395951650588251
844,37,Wyoming,C Michigan,5.194187772179077
845,38,South Florida,Texas Tech,5.5879938027860385
846,42,Army,San Diego St,5.109290984010807
847,34,Appalachian St,Toledo,4.859430844410336
848,33,Fresno St,Houston,5.097570485418738
849,30,Utah,West Virginia,5.226960515047484
850,36,Duke,N Illinois,5.128372146710156
851,35,Kansas St,UCLA,5.800525486436233
852,42,Florida St,Southern Miss,5.411306390936694
853,27,Iowa,Boston College,4.92238250052371
854,38,Purdue,Arizona,5.663644698065662
855,33,Texas,Missouri,5.560561668485232
856,7,Virginia,Navy,4.823628420351962
857,21,Virginia Tech,Oklahoma St,4.98806805937004
858,37,Stanford,TCU,5.1302315615751315
859,17,Washington St,Michigan St,4.734787056139014
1,6,Portland St,BYU,5.045046988994569
2,35,Massachusetts,Hawaii,5.659555867193712
3,27,Oregon St,Colorado St,4.846361702094586
4,22,San Jose St,South Florida,3.4556627051497086
5,7,Rice,Stanford,2.7296220014594086
6,27,Rhode Island,C Michigan,4.908156786542214
7,14,Austin Peay,Cincinnati,5.2037521328992264
8,20,Holy Cross,Connecticut,5.8072937661284625
9,10,Georgia St,Tennessee St,4.478030896809122
10,13,Elon,Toledo,4.409071854571331
11,7,Presbyterian,Wake Forest,4.493106940835753
12,16,North Dakota,Utah,4.72137689176549
13,6,CS Sacramento,Idaho,5.158006105799676
14,7,Florida A&M,Arkansas,4.700439802297237
15,21,Indiana,Ohio St,3.6457272567764725
16,29,ULM,Memphis,4.135469871576199
17,7,Buffalo,Minnesota,4.464367003352149
18,31,New Mexico St,Arizona St,4.703855262335502
19,17,Florida Intl,UCF,4.038429198473965
20,24,Tulsa,Oklahoma St,3.7886258415351537
21,7,Central Conn,Syracuse,4.808850273618234
22,6,Fordham,Army,4.384116459399755
23,7,Charlotte,E Michigan,3.4835872872008076
24,14,Rutgers,Washington,2.9552842112549413
25,20,N Illinois,Boston College,4.516810371377566
26,10,Utah St,Wisconsin,3.245142288091583
27,3,Colorado St,Colorado,4.6760974609154164
28,19,FL Atlantic,Navy,5.322563332078775
29,7,NC Central,Duke,4.447113109857631
30,14,East Carolina,James Madison,4.743555790138917
31,13,Bethune-Cookman,Miami FL,4.210361572911711
32,0,Hampton,Ohio,4.109497048614706
33,17,Albany NY,Old Dominion,5.508421628773611
34,21,Youngstown St,Pittsburgh,4.7631046159475385
35,17,Stony Brook,South Florida,4.433514609957442
36,10,William & Mary,Virginia,4.893525369339406
37,45,Baylor,Liberty,5.199024872018771
38,24,Northern Iowa,Iowa St,4.527490813862331
39,16,SE Missouri St,Kansas,5.948206174442552
40,19,Cent Arkansas,Kansas St,4.852886227847642
41,48,SE Louisiana,ULL,5.991337164942112
42,24,Northwestern LA,Louisiana Tech,4.529227918948117
43,0,Charleston So,Mississippi St,3.764406353749297
44,43,Missouri St,Missouri,5.14384078624802
45,14,Lamar,North Texas,5.028768801536734
46,14,SF Austin,SMU,4.952453552389504
47,0,Jackson St,TCU,3.506404360252473
48,11,Houston Bap,Texas St,5.785707391111703
49,10,E Washington,Texas Tech,4.948642980095124
50,14,Grambling,Tulane,4.62575776453099
51,17,E Kentucky,WKU,5.074219932417534
52,0,VMI,Air Force,4.444924910904114
53,14,Abilene Chr,New Mexico,5.48150612500892
54,24,Northern Arizona,Arizona,5.203560408118219
55,0,Incarnate Word,Fresno St,3.849811897372442
56,21,Southern Utah,Oregon,4.931567161851351
57,32,Portland St,Oregon St,5.999001851345032
58,13,Cal Poly,San Jose St,5.862747504163739
59,40,UNLV,Howard,5.133753257629609
60,0,Montana St,Washington St,4.12561185825973
61,18,W Carolina,Hawaii,5.781446319981452
62,17,UC Davis,San Diego St,4.497663682183009
63,7,Alabama A&M,UAB,4.461398322190004
64,3,Kent,Clemson,2.3754860461331866
65,28,Massachusetts,Coastal Car,5.6667767438095975
66,7,Florida St,Alabama,3.5007509054728203
67,10,Appalachian St,Georgia,3.4798606671051493
68,26,Miami OH,Marshall,4.854950309697268
69,10,Bowling Green,Michigan St,3.415447955167924
70,30,North Carolina,California,5.2329914992677615
71,28,NC State,South Carolina,4.98112051711785
72,0,Akron,Penn St,2.8212702050340965
73,28,Purdue,Louisville,4.86824337357747
74,7,Ga Southern,Auburn,2.703039052376996
75,0,BYU,LSU,3.0510350919782114
76,17,Florida,Michigan,3.827747310144466
77,21,Ball St,Illinois,4.312913950936364
78,3,Wyoming,Iowa,3.5873772137635163
79,36,Arkansas St,Nebraska,5.360418767148498
80,20,Nevada,Northwestern,3.4967446139055007
81,7,UTEP,Oklahoma,2.508436945969247
82,27,South Alabama,Mississippi,4.627546325415262
83,41,Texas,Maryland,5.812606190039648
84,13,Troy,Boise St,4.762714468435115
85,31,W Michigan,USC,4.231472144242424
86,16,Temple,Notre Dame,3.7998213428563075
87,17,Southern Miss,Kentucky,4.891140945820659
88,6,MTSU,Vanderbilt,4.339533254226081
89,44,Texas A&M,UCLA,5.681943558683401
90,24,West Virginia,Virginia Tech,4.232205664575696
91,41,Georgia Tech,Tennessee,5.604134679864683
92,13,Idaho St,Utah St,4.517325984550651
93,10,Alcorn St,Florida Intl,4.538810309154385
94,21,Ohio,Purdue,4.823576236688817
95,7,South Alabama,Oklahoma St,3.094390589069921
96,3,Ark Pine Bluff,Akron,4.447625388860904
97,7,Savannah St,Appalachian St,4.008794384483782
98,27,Bowling Green,South Dakota,4.936805629782508
99,10,Jacksonville St,Georgia Tech,4.601076139437457
100,31,Howard,Kent,5.870524863143148
101,16,E Kentucky,Kentucky,5.04718083324124
102,17,Towson,Maryland,4.893880782465039
103,10,Austin Peay,Miami OH,4.736224627746172
104,13,Villanova,Temple,4.651664440867438
105,7,Indiana St,Tennessee,4.523804388317796
106,0,Delaware,Virginia Tech,3.520001111954221
107,10,Chattanooga,LSU,4.150595411783228
108,10,E Illinois,N Illinois,4.593506570035266
109,23,TN Martin,Mississippi,5.089647695178398
110,0,Southern Univ,Southern Miss,4.1257424749338245
111,14,Nicholls St,Texas A&M,4.996876069651523
112,7,Alabama St,Troy,4.17193913613502
113,0,Alabama A&M,Vanderbilt,4.388946664036888
114,10,Abilene Chr,Colorado St,4.364762583650195
115,0,Gardner Webb,Wyoming,3.9715154015282743
116,20,Weber St,California,4.872027139673528
117,7,Montana,Washington,3.6415477117838035
118,12,Ga Southern,New Hampshire,4.375150613226742
119,17,Buffalo,Army,4.521212274829671
120,31,UAB,Ball St,5.765498742183335
121,10,Boston College,Wake Forest,4.8674528904860965
122,6,Auburn,Clemson,4.357901180781769
123,17,Northwestern,Duke,4.902405008718902
124,7,Massachusetts,Old Dominion,5.046941494725314
125,14,Cincinnati,Michigan,3.5331274486885356
126,14,W Michigan,Michigan St,3.963283424301121
127,21,Tulane,Navy,4.952448206400776
128,35,North Carolina,Louisville,4.178856672759766
129,20,Marshall,NC State,4.204562535974112
130,16,Ohio St,Oklahoma,4.831677854379295
131,14,Pittsburgh,Penn St,3.6387949438269507
132,13,Rutgers,E Michigan,4.856865091739095
133,23,Syracuse,MTSU,5.398816778657428
134,17,Virginia,Indiana,4.777551907437442
135,20,East Carolina,West Virginia,4.438613832292119
136,10,Fresno St,Alabama,3.532442630661694
137,7,Arkansas,TCU,3.408586569127274
138,10,Baylor,UT San Antonio,4.817399870532352
139,7,WKU,Illinois,4.856933218457616
140,41,Iowa St,Iowa,4.822811257196421
141,27,Kansas,C Michigan,4.683626758438941
142,7,Charlotte,Kansas St,3.274075657926524
143,13,Missouri,South Carolina,4.697243126233972
144,32,North Texas,SMU,5.635586840640348
145,0,San Jose St,Texas,3.138020524655411
146,42,ULL,Tulsa,5.07170970760305
147,14,FL Atlantic,Wisconsin,3.887100146249751
148,13,BYU,Utah,4.226538622995148
149,3,Texas St,Colorado,3.451807580812552
150,28,New Mexico,New Mexico St,5.06674673008229
151,14,UTEP,Rice,3.935702595414502
152,16,Arizona,Houston,5.147819109095842
153,20,Arizona St,San Diego St,4.879084807713308
154,16,Idaho,UNLV,4.7032504907408486
155,24,Nevada,Toledo,4.606210619576373
156,35,Nebraska,Oregon,4.880772701159235
157,14,Oregon St,Minnesota,4.506918621403559
158,23,Hawaii,UCLA,4.26415588703085
159,24,Stanford,USC,5.1967655070952175
160,44,Boise St,Washington St,5.076045437724788
161,21,Louisiana Tech,Mississippi St,3.9256717847047784
162,19,Notre Dame,Georgia,4.339976892560355
163,14,New Mexico,Boise St,3.6147581230914354
164,23,Illinois,South Florida,4.154099093826961
165,21,Massachusetts,Temple,4.932457863164456
166,16,UTEP,Arizona,3.280475996821241
167,13,Tennessee Tech,Ball St,5.9089481022532775
168,10,Colgate,Buffalo,4.421951190972788
169,31,Charlotte,NC A&T,3.6629167175842117
170,0,Bethune-Cookman,FL Atlantic,4.077503654758525
171,14,Samford,Georgia,3.446503977703816
172,16,Furman,NC State,4.4118886981877585
173,0,Morgan St,Rutgers,4.490683148312729
174,16,Delaware St,West Virginia,4.901971384458731
175,3,Ark Pine Bluff,Arkansas St,4.099845637269971
176,10,Mercer,Auburn,3.906132861499993
177,0,Alabama A&M,South Alabama,5.057915885979225
178,17,Southern Univ,UT San Antonio,4.482707897285474
179,21,N Colorado,Colorado,4.834971962927737
180,28,Nevada,Idaho St,5.2442570709457055
181,14,Akron,Iowa St,3.952870444281501
182,20,Boston College,Notre Dame,4.4378590227053305
183,20,Baylor,Duke,4.6668306560725075
184,17,East Carolina,Virginia Tech,3.242529467392459
185,20,Tennessee,Florida,4.846054632596762
186,21,Louisville,Clemson,3.8325969550752714
187,0,Kent,Marshall,3.3172177685982236
188,17,Miami OH,Cincinnati,4.955041145541516
189,13,Air Force,Michigan,3.6224534965945807
190,30,Kansas,Ohio,4.5342487569237795
191,7,Army,Ohio St,3.771267266035487
192,23,Old Dominion,North Carolina,4.5933373565024995
193,0,Georgia St,Penn St,2.4447121263445837
194,21,Pittsburgh,Oklahoma St,4.178448536693524
195,13,South Carolina,Kentucky,5.266464042645278
196,17,C Michigan,Syracuse,4.895151066884784
197,51,Tulsa,Toledo,4.77566370675644
198,18,Connecticut,Virginia,4.6030619491600095
199,10,Utah St,Wake Forest,4.144752958513691
200,28,Idaho,W Michigan,4.726739959404263
201,23,Colorado St,Alabama,3.3759294499569523
202,3,Rice,Houston,3.352632622329112
203,14,North Texas,Iowa,4.160054852229992
204,17,ULM,Southern Miss,5.01380750247949
205,45,UCLA,Memphis,5.305877143462456
206,3,MTSU,Minnesota,4.087174870806679
207,7,LSU,Mississippi St,4.453546566381453
208,3,Missouri,Purdue,4.591421301811577
209,17,Nebraska,N Illinois,5.055312359069356
210,7,Bowling Green,Northwestern,3.16419144938156
211,14,Tulane,Oklahoma,3.597543516655062
212,36,SMU,TCU,4.144734516574304
213,21,ULL,Texas A&M,4.299644243099828
214,13,Texas St,Appalachian St,3.3956806014577987
215,45,Arizona St,Texas Tech,5.703061302388692
216,23,Coastal Car,UAB,4.7006697427670545
217,7,Kansas St,Vanderbilt,5.424841964806765
218,22,WKU,Louisiana Tech,4.753850090828853
219,6,BYU,Wisconsin,2.72255263363167
220,24,New Mexico St,Troy,4.626519498162819
221,16,San Jose St,Utah,3.3700620583628886
222,16,Mississippi,California,5.298478298543616
223,24,Texas,USC,4.595154075564213
224,16,Fresno St,Washington,3.9600715180563286
225,23,Oregon St,Washington St,3.560435550647233
226,13,Wyoming,Oregon,4.3992563687668325
227,17,Stanford,San Diego St,5.299345318745679
228,7,Temple,South Florida,4.2289173833793985
229,24,Arizona,Utah,5.265671947882185
230,23,Boise St,Virginia,5.4903837982876285
231,10,Coastal Car,W Illinois,4.526779183504197
232,14,Wagner,W Michigan,4.600516589943384
233,31,S Illinois,Memphis,4.743032805631983
234,19,Appalachian St,Wake Forest,4.560652768471192
235,31,FL Atlantic,Buffalo,5.778769456272744
236,14,C Michigan,Miami OH,5.0909608016691505
237,0,Charlotte,Georgia St,3.760248141348106
238,7,Boston College,Clemson,3.591521452505187
239,20,E Michigan,Ohio,4.854436139708876
240,21,Florida St,NC State,4.635939881183809
241,3,Mississippi St,Georgia,3.6079223959971087
242,17,Pittsburgh,Georgia Tech,4.8819228869858575
243,17,Ga Southern,Indiana,3.9428103043682725
244,27,Kentucky,Florida,5.299934971629469
245,3,Kent,Louisville,2.8586991287920926
246,10,Maryland,UCF,3.7656775616138667
247,30,Toledo,Miami FL,4.642722629368249
248,18,Michigan St,Notre Dame,4.633526039462305
249,32,Cincinnati,Navy,4.763628791034968
250,17,North Carolina,Duke,4.765387812365285
251,21,UNLV,Ohio St,2.9445542888802603
252,10,Purdue,Michigan,4.165414634882349
253,16,Louisiana Tech,South Carolina,4.344289336900567
254,13,Massachusetts,Tennessee,4.732734078678031
255,0,Old Dominion,Virginia Tech,2.792161446921227
256,41,Baylor,Oklahoma,3.7019919855051513
257,24,Houston,Texas Tech,5.223091330590626
258,19,Iowa,Penn St,4.176526133600212
259,34,Kansas,West Virginia,4.429614300826977
260,26,Syracuse,LSU,4.109854707411448
261,50,ULL,ULM,5.380475058903444
262,13,Bowling Green,MTSU,4.791168062489245
263,14,Missouri,Auburn,4.124226719498309
264,17,Rutgers,Nebraska,4.6306707785959444
265,43,UAB,North Texas,5.059986176708582
266,31,Oklahoma St,TCU,5.071313739007434
267,7,Rice,Florida Intl,3.8897648510592395
268,21,Arkansas St,SMU,5.368981558980057
269,23,South Alabama,Idaho,4.495721095760373
270,43,Arkansas,Texas A&M,5.3517205312880165
271,14,Texas St,UT San Antonio,3.8368806426136275
272,17,Akron,Troy,4.449908493394439
273,17,Army,Tulane,5.116864911316482
274,13,Tulsa,New Mexico,5.227987016394962
275,0,Vanderbilt,Alabama,2.8388567141797476
276,21,Ball St,WKU,4.273897280124169
277,10,Colorado,Washington,3.446247728292621
278,14,UTEP,New Mexico St,3.826569050127911
279,21,Hawaii,Wyoming,4.142509895060138
280,35,Oregon,Arizona St,5.394214807964709
281,20,California,USC,4.270361355720804
282,10,San Jose St,Utah St,3.6515650373246267
283,34,UCLA,Stanford,4.813054375492445
284,7,Nevada,Washington St,3.681089589035911
285,24,Air Force,San Diego St,4.290513792861902
286,38,Connecticut,East Carolina,5.0979291457933655
287,7,Iowa St,Texas,4.7161086520970805
288,6,Duke,Miami FL,4.2048014798472355
289,6,Illinois,Nebraska,4.230593202468463
290,27,USC,Washington St,5.6571302758610775
291,24,BYU,Utah St,4.697956440144552
292,10,Murray St,Louisville,4.572761393450159
293,8,C Michigan,Boston College,4.059915017722723
294,23,Bowling Green,Akron,4.823976837856593
295,21,Cincinnati,Marshall,4.5308552618240086
296,31,East Carolina,South Florida,4.2845525866744625
297,29,Charlotte,Florida Intl,3.614691989711485
298,24,Vanderbilt,Florida,5.121006522992283
299,20,MTSU,FL Atlantic,4.41584354270076
300,7,North Carolina,Georgia Tech,4.627188624121121
301,13,Kent,Buffalo,3.9547574757375434
302,20,E Michigan,Kentucky,4.851042167534755
303,50,Massachusetts,Ohio,5.248025628972005
304,10,Iowa,Michigan St,4.470249126367658
305,25,Syracuse,NC State,4.267505498232887
306,14,Indiana,Penn St,3.6561248457208295
307,10,Rice,Pittsburgh,3.5399491019452536
308,0,Rutgers,Ohio St,2.6655977568690576
309,13,Temple,Houston,4.677137309270355
310,0,Tennessee,Georgia,2.689905551178527
311,17,Virginia Tech,Clemson,3.8602719913247117
312,19,Wake Forest,Florida St,5.026412905772277
313,3,Ball St,W Michigan,3.5328828244515686
314,3,Mississippi,Alabama,3.40899725185128
315,24,New Mexico St,Arkansas,4.682481520981387
316,10,Mississippi St,Auburn,4.104008501322741
317,20,Baylor,Kansas St,4.570715586139357
318,21,LSU,Troy,4.915991836777785
319,16,South Alabama,Louisiana Tech,4.533068623159373
320,43,Coastal Car,ULM,5.087420004523573
321,24,Minnesota,Maryland,5.3559296285656055
322,28,Connecticut,SMU,4.903373812408906
323,28,Southern Miss,North Texas,5.132191908217538
324,17,South Carolina,Texas A&M,5.166572723427326
325,34,Texas Tech,Oklahoma St,4.78294172265651
326,21,Tulsa,Navy,5.089524341598683
327,24,Northwestern,Wisconsin,4.1136578574975875
328,10,Texas St,Wyoming,3.5119615997634113
329,21,Nevada,Fresno St,4.453237933653661
330,24,California,Oregon,4.963724904897507
331,7,Oregon St,Washington,2.8578565265513225
332,24,Arizona St,Stanford,4.575918081183767
333,23,Colorado,UCLA,5.269047796300795
334,13,San Jose St,UNLV,4.203211417592058
335,21,UTEP,Army,3.3095377169876694
336,17,Miami OH,Notre Dame,3.671687841282075
337,21,Hawaii,Colorado St,4.268562694751959
